"","p_val","avg_logFC","pct.1","pct.2","p_val_adj","gene","sig"
"SENP2",0.834539114326155,1.29316465760426,0.429,0.385,1,"SENP2","NS"
"AURKA",0.834645704085758,0.401422169293841,0.286,0.251,1,"AURKA","NS"
"ZNF254",0.835019432875226,0.663476131234385,0.357,0.358,1,"ZNF254","NS"
"ERCC2",0.835315858309925,2.02809404057491,0.214,0.166,1,"ERCC2","NS"
"UHRF2",0.835824775577476,0.753630368110906,0.143,0.118,1,"UHRF2","NS"
"TMF1",0.835832859271989,0.443929247156049,0.643,0.588,1,"TMF1","NS"
"PARD6B",0.835835455440928,0.282850669206018,1,0.952,1,"PARD6B","NS"
"ADGRE5",0.836111905031946,0.405353425015937,0.571,0.556,1,"ADGRE5","NS"
"MDH1",0.836300052658363,0.338448472796514,0.929,0.727,1,"MDH1","NS"
"VPS37A",0.836336784937575,2.07926803096124,0.143,0.144,1,"VPS37A","NS"
"SLC4A2",0.836341301920305,0.716707258672716,0.357,0.369,1,"SLC4A2","NS"
"OSBPL11",0.836555185519779,0.327829919923741,0.357,0.337,1,"OSBPL11","NS"
"MPND",0.837181841649332,0.686629835040322,0.286,0.241,1,"MPND","NS"
"SORBS1",0.837346554016322,0.768192872514033,0.5,0.481,1,"SORBS1","NS"
"SBNO1",0.837525560837965,0.528325361757408,0.857,0.695,1,"SBNO1","NS"
"EPAS1",0.838983700121655,0.347828432493654,0.857,0.802,1,"EPAS1","NS"
"VMP1",0.838983700121655,0.489293304338643,0.857,0.802,1,"VMP1","NS"
"THUMPD1",0.839068977255347,0.270451520977065,0.786,0.818,1,"THUMPD1","NS"
"RASA1",0.839074556024734,0.632874066699569,0.143,0.166,1,"RASA1","NS"
"LPIN3",0.839254388292975,0.464741108926521,0.643,0.578,1,"LPIN3","NS"
"ICAM2",0.839633119264842,0.700676125417854,0.214,0.225,1,"ICAM2","NS"
"PNP",0.839728455399035,0.380893342612634,0.429,0.439,1,"PNP","NS"
"SUMF1",0.839899476360168,0.30429409624994,0.357,0.401,1,"SUMF1","NS"
"EPS15L1",0.839899476360168,1.94132476766551,0.5,0.39,1,"EPS15L1","NS"
"MTERF4",0.840320915869409,0.304545059107848,0.357,0.385,1,"MTERF4","NS"
"MUM1",0.840384503313299,0.460230876860586,0.5,0.417,1,"MUM1","NS"
"SCAPER",0.840384503313299,0.749880245187972,0.5,0.417,1,"SCAPER","NS"
"KCTD7",0.84084535603796,1.22239763841577,0.214,0.219,1,"KCTD7","NS"
"ALDH4A1",0.84084535603796,2.24490703291023,0.286,0.214,1,"ALDH4A1","NS"
"JUP",0.840853382007728,0.390881616907901,0.786,0.679,1,"JUP","NS"
"FSTL4",0.840945935064576,0.27358713346774,0.286,0.283,1,"FSTL4","NS"
"TRIOBP",0.840975691196214,0.298150282109634,0.786,0.824,1,"TRIOBP","NS"
"CTSV",0.841015755048025,1.55435760203614,0.214,0.166,1,"CTSV","NS"
"LINC00261",0.841015755048025,1.71788194972606,0.214,0.166,1,"LINC00261","NS"
"MIEF1",0.84126410011208,1.10192093358203,0.429,0.369,1,"MIEF1","NS"
"GTPBP2",0.84126410011208,2.0769901306359,0.429,0.369,1,"GTPBP2","NS"
"ACTR1B",0.842173733206856,0.521257078506904,0.357,0.364,1,"ACTR1B","NS"
"ZBTB1",0.842206543118658,0.34648576199103,0.214,0.235,1,"ZBTB1","NS"
"TRAK1",0.842375679779099,0.698417538556621,0.429,0.342,1,"TRAK1","NS"
"CXXC1",0.842375679779099,0.84619692893327,0.357,0.348,1,"CXXC1","NS"
"ICA1L",0.842436137433317,1.45317296023646,0.143,0.118,1,"ICA1L","NS"
"CHCHD3",0.842675715296478,0.332340996011239,0.643,0.567,1,"CHCHD3","NS"
"PPFIBP2",0.842788401966035,0.722029129711749,0.286,0.294,1,"PPFIBP2","NS"
"RDH13",0.842883204259437,0.659965442045875,0.143,0.16,1,"RDH13","NS"
"IRF6",0.843002284811963,0.536697240688769,0.5,0.476,1,"IRF6","NS"
"ARHGEF7",0.843560701599579,0.626861678316154,0.5,0.406,1,"ARHGEF7","NS"
"INO80C",0.843667361454835,0.581671726693435,0.286,0.299,1,"INO80C","NS"
"TRIM4",0.843837068695784,0.688235819405029,0.5,0.433,1,"TRIM4","NS"
"ERLIN2",0.844273480141646,0.565892183947539,0.429,0.444,1,"ERLIN2","NS"
"CLCC1",0.844386515849049,0.384459320998578,0.643,0.561,1,"CLCC1","NS"
"TRIM26",0.844617058520757,0.620113613073427,0.571,0.572,1,"TRIM26","NS"
"ZNF85",0.844645278950687,1.14878949943924,0.143,0.15,1,"ZNF85","NS"
"TMEM182",0.844645278950687,1.20541621864371,0.143,0.15,1,"TMEM182","NS"
"SIDT2",0.844694949073422,1.42652363028629,0.357,0.273,1,"SIDT2","NS"
"MAPK8IP1",0.84518399251837,0.64824539246576,0.143,0.123,1,"MAPK8IP1","NS"
"CRAMP1L",0.845394845173685,0.936455836822291,0.429,0.332,1,"CRAMP1L","NS"
"NPNT",0.845437854529181,1.47719864506091,0.357,0.321,1,"NPNT","NS"
"CDK12",0.845477712000875,0.324553120742447,0.714,0.583,1,"CDK12","NS"
"RAB30",0.845917540926595,0.294590429793767,0.214,0.241,1,"RAB30","NS"
"NISCH",0.846542070958841,0.854181781744419,0.286,0.289,1,"NISCH","NS"
"MCC",0.846723997964206,1.92102358025899,0.214,0.166,1,"MCC","NS"
"NFIA",0.846905773352042,0.464289896334131,0.929,0.882,1,"NFIA","NS"
"SNAP47",0.847029140211418,0.746464126732403,0.571,0.471,1,"SNAP47","NS"
"ATG101",0.847339993157128,0.630582186889451,0.643,0.503,1,"ATG101","NS"
"LRRC47",0.84740951342145,0.637628958280088,0.643,0.588,1,"LRRC47","NS"
"ATAD3A",0.847806383984533,0.82779863413906,0.429,0.39,1,"ATAD3A","NS"
"RBM45",0.848533150394274,1.85571719073242,0.143,0.144,1,"RBM45","NS"
"IFT122",0.848533150394274,2.35555145742868,0.143,0.144,1,"IFT122","NS"
"LOC105274304",0.849058624897553,0.873354077783565,0.143,0.118,1,"LOC105274304","NS"
"ZNF503-AS2",0.849058624897553,1.08449666922071,0.143,0.118,1,"ZNF503-AS2","NS"
"LOC645513",0.849058624897553,1.14321078881203,0.143,0.118,1,"LOC645513","NS"
"ME1",0.849340955932488,0.954981134497971,0.429,0.406,1,"ME1","NS"
"SP110",0.850289439888943,0.497671035698152,0.929,0.807,1,"SP110","NS"
"RNF40",0.85059955374701,0.594865932932648,0.643,0.626,1,"RNF40","NS"
"RUNX2",0.850635127735118,0.659900705994852,0.143,0.166,1,"RUNX2","NS"
"ANKRD49",0.850664512279082,2.06109936717789,0.143,0.15,1,"ANKRD49","NS"
"AKAP13",0.850689100535977,0.296756943040364,1,0.898,1,"AKAP13","NS"
"TTC6",0.851155522565278,1.38614527657985,0.214,0.219,1,"TTC6","NS"
"PIH1D1",0.851234487992261,0.64039330195905,0.5,0.449,1,"PIH1D1","NS"
"RCHY1",0.851398509736917,0.530112818108425,0.357,0.299,1,"RCHY1","NS"
"SYNRG",0.851741253963914,0.684318610203318,0.571,0.481,1,"SYNRG","NS"
"C19orf48",0.85191631087981,0.797638541172814,0.5,0.406,1,"C19orf48","NS"
"KIAA0430",0.85191631087981,0.917169733935893,0.5,0.406,1,"KIAA0430","NS"
"CAMKK2",0.852043327638809,0.519591863165075,0.429,0.39,1,"CAMKK2","NS"
"MSTO1",0.852062421471701,0.7253928234541,0.286,0.294,1,"MSTO1","NS"
"NCOA6",0.852387820667728,0.378626279708186,0.429,0.503,1,"NCOA6","NS"
"KIAA1328",0.85268507918514,0.778677250634515,0.143,0.155,1,"KIAA1328","NS"
"COX18",0.85268507918514,1.58431010127337,0.143,0.155,1,"COX18","NS"
"CPT1A",0.853277061245843,0.695854086458797,0.429,0.455,1,"CPT1A","NS"
"SGTA",0.853583487473865,0.291230323712377,0.643,0.508,1,"SGTA","NS"
"ZNF805",0.853972019529116,0.775870403084773,0.357,0.353,1,"ZNF805","NS"
"INPPL1",0.85413563064639,0.896614436505992,0.643,0.519,1,"INPPL1","NS"
"PBX2",0.85413563064639,1.59047678136397,0.714,0.513,1,"PBX2","NS"
"MARCKSL1",0.854270682933802,0.256393240471684,1,0.845,1,"MARCKSL1","NS"
"HAUS5",0.854473085085872,0.340812711379714,0.357,0.305,1,"HAUS5","NS"
"TINCR",0.854603534738657,1.03847094151053,0.143,0.16,1,"TINCR","NS"
"RNF185",0.854784157268934,0.552715776689777,0.286,0.23,1,"RNF185","NS"
"ANKEF1",0.854971198837577,0.683179006808688,0.214,0.225,1,"ANKEF1","NS"
"TRIM21",0.855542759442141,0.902355227926992,0.357,0.348,1,"TRIM21","NS"
"PKD1P1",0.855691782083729,1.41699202132999,0.143,0.118,1,"PKD1P1","NS"
"ZNF587",0.855774332613084,0.415945436327394,0.429,0.385,1,"ZNF587","NS"
"ATG9A",0.855774332613084,1.00846776301895,0.429,0.385,1,"ATG9A","NS"
"EED",0.855990728149312,0.520129425917184,0.357,0.299,1,"EED","NS"
"PPAN",0.855990728149312,0.633431881040885,0.357,0.299,1,"PPAN","NS"
"RIC8A",0.856284542467826,0.569786805630125,0.714,0.561,1,"RIC8A","NS"
"ZMAT1",0.856707197452872,0.395816148649752,0.286,0.294,1,"ZMAT1","NS"
"PPP2R1A",0.856767260359924,0.557022156570746,0.857,0.717,1,"PPP2R1A","NS"
"RALGAPB",0.856781215842359,1.22736301450154,0.429,0.396,1,"RALGAPB","NS"
"RAB28",0.856989645825808,1.12467272028938,0.214,0.171,1,"RAB28","NS"
"ATG5",0.85735324669555,0.31694091877042,0.643,0.545,1,"ATG5","NS"
"C12orf10",0.857374972064416,1.58957698638443,0.357,0.278,1,"C12orf10","NS"
"ATF6",0.857579878229926,0.308535763431898,0.643,0.674,1,"ATF6","NS"
"SP1",0.85766672299508,1.55479892170461,0.214,0.214,1,"SP1","NS"
"THUMPD3-AS1",0.857914854742072,0.359421341517942,0.786,0.84,1,"THUMPD3-AS1","NS"
"TBC1D23",0.858193997748333,0.611639140218235,0.429,0.412,1,"TBC1D23","NS"
"GATA3",0.858633266307663,1.10555798463533,0.143,0.155,1,"GATA3","NS"
"MAST1",0.858633266307663,1.10979011427671,0.143,0.155,1,"MAST1","NS"
"PKNOX1",0.859010396490827,1.82137408765834,0.214,0.209,1,"PKNOX1","NS"
"MINK1",0.859763858922843,2.19122494523098,0.143,0.112,1,"MINK1","NS"
"HN1",0.860297155039358,0.545897351218774,0.857,0.701,1,"HN1","NS"
"SBF1",0.860765886844634,1.60234302330401,0.143,0.144,1,"SBF1","NS"
"COL4A2",0.860765886844634,1.7988106141204,0.143,0.144,1,"COL4A2","NS"
"BMPR1A",0.860765886844634,1.82457690168875,0.143,0.144,1,"BMPR1A","NS"
"MMS22L",0.860962088771177,1.25951880553126,0.286,0.262,1,"MMS22L","NS"
"PARP3",0.860962088771177,1.6534731069106,0.286,0.262,1,"PARP3","NS"
"PPARA",0.860971693459074,0.917177546714485,0.571,0.503,1,"PPARA","NS"
"OMA1",0.861177844369662,1.53909533087534,0.429,0.316,1,"OMA1","NS"
"GBA2",0.861356941349439,0.900124773862616,0.286,0.294,1,"GBA2","NS"
"PRSS16",0.861688978701225,1.40119245184174,0.429,0.358,1,"PRSS16","NS"
"ASCL2",0.862171455566097,1.3016740690208,0.571,0.455,1,"ASCL2","NS"
"URB2",0.862227895550679,1.08198004628964,0.143,0.166,1,"URB2","NS"
"BRF2",0.862239941327027,0.324429096986477,0.429,0.364,1,"BRF2","NS"
"EMD",0.862813556382765,0.640933364614311,0.857,0.636,1,"EMD","NS"
"STAG3L2",0.863297385705929,0.806552494257895,0.429,0.374,1,"STAG3L2","NS"
"PSMB8-AS1",0.863431074866053,0.728779319519093,0.357,0.321,1,"PSMB8-AS1","NS"
"NDNL2",0.863608967979273,0.493440396376172,0.286,0.278,1,"NDNL2","NS"
"CDKN2C",0.863804818519277,0.412216733520713,0.429,0.38,1,"CDKN2C","NS"
"PPAPDC1B",0.86427727949231,0.279373236259697,0.5,0.583,1,"PPAPDC1B","NS"
"PSMA3-AS1",0.864330198367705,0.265121876084736,0.714,0.727,1,"PSMA3-AS1","NS"
"SENP5",0.86439756483009,1.20849645730941,0.643,0.487,1,"SENP5","NS"
"RFC1",0.864477722390538,0.253721634718136,0.714,0.738,1,"RFC1","NS"
"LOC101927550",0.864743362423624,0.631685644149574,0.143,0.123,1,"LOC101927550","NS"
"AP3M2",0.864743362423624,0.775460486239306,0.143,0.123,1,"AP3M2","NS"
"TIMM8A",0.864743362423624,0.922918704109235,0.143,0.123,1,"TIMM8A","NS"
"WRN",0.864743362423624,0.98563550437469,0.143,0.123,1,"WRN","NS"
"PLAC8",0.865680692592059,0.99184322022551,0.214,0.182,1,"PLAC8","NS"
"CHML",0.865680692592059,1.27985218804763,0.214,0.182,1,"CHML","NS"
"FAM109A",0.866894997183886,1.92711786821687,0.143,0.144,1,"FAM109A","NS"
"IGFBPL1",0.866894997183886,2.17162456869967,0.143,0.144,1,"IGFBPL1","NS"
"CAPS",0.867003376356164,3.70302672403199,0.214,0.176,1,"CAPS","NS"
"CCDC14",0.867091051189524,0.612984049646546,0.429,0.369,1,"CCDC14","NS"
"DNAAF5",0.867091051189524,1.08109391948815,0.429,0.369,1,"DNAAF5","NS"
"ANKRD26",0.867492296724781,0.387405705416251,0.286,0.305,1,"ANKRD26","NS"
"SUN2",0.868199349730307,2.59528296345236,0.357,0.305,1,"SUN2","NS"
"TMEM56",0.868988270858552,1.2886477556845,0.143,0.118,1,"TMEM56","NS"
"CFAP97",0.869219706059018,0.668870108120867,0.571,0.508,1,"CFAP97","NS"
"ZNF790-AS1",0.869551904155202,0.367583729068044,0.214,0.209,1,"ZNF790-AS1","NS"
"SUMF2",0.869777278389772,0.721229192076958,0.929,0.695,1,"SUMF2","NS"
"DNAJC3-AS1",0.869839967352966,0.843208846458966,0.214,0.187,1,"DNAJC3-AS1","NS"
"ASNS",0.869858850413487,1.2018700891097,0.429,0.353,1,"ASNS","NS"
"KIAA0020",0.870269212071361,0.606605955121015,0.5,0.428,1,"KIAA0020","NS"
"UBE2J2",0.870472072986487,0.738493989027434,0.857,0.636,1,"UBE2J2","NS"
"PRMT5-AS1",0.870553414860929,0.340375847481314,0.143,0.155,1,"PRMT5-AS1","NS"
"TXNRD3",0.870553414860929,0.831430854109967,0.143,0.155,1,"TXNRD3","NS"
"C21orf91",0.870553414860929,0.960637341701921,0.143,0.155,1,"C21orf91","NS"
"RFX5",0.870687961731578,1.23208843562827,0.643,0.492,1,"RFX5","NS"
"SMIM3",0.870933722675312,0.808472787864355,0.286,0.235,1,"SMIM3","NS"
"BBS2",0.871396851455289,0.55823519541739,0.286,0.299,1,"BBS2","NS"
"RTCB",0.871600813488206,0.492833773501312,0.786,0.61,1,"RTCB","NS"
"MTMR10",0.871850641960177,0.571595567658828,0.214,0.219,1,"MTMR10","NS"
"TMEM42",0.871905861236228,0.772314610228411,0.286,0.241,1,"TMEM42","NS"
"HARS",0.872365418475614,0.79128330431741,0.5,0.46,1,"HARS","NS"
"DVL2",0.872439855385966,0.714535920807123,0.214,0.198,1,"DVL2","NS"
"KIAA0100",0.872454287308504,0.838712690369268,0.214,0.235,1,"KIAA0100","NS"
"TRIM37",0.872783827455241,0.894554367065243,0.357,0.305,1,"TRIM37","NS"
"KNTC1",0.873032120763033,1.79502039946736,0.143,0.144,1,"KNTC1","NS"
"TNKS",0.873032120763033,1.88852556185087,0.143,0.144,1,"TNKS","NS"
"FDPSP2",0.873323638282641,1.72713938893401,0.143,0.112,1,"FDPSP2","NS"
"MZF1-AS1",0.87333965157205,1.06536476853462,0.214,0.214,1,"MZF1-AS1","NS"
"SORBS2",0.873415650458067,0.579680552331189,0.429,0.449,1,"SORBS2","NS"
"AGBL5",0.873415650458067,0.69616153687327,0.5,0.444,1,"AGBL5","NS"
"SEPT10",0.873591064772056,0.431374173484812,0.5,0.481,1,"SEPT10","NS"
"EXOSC10",0.873700546627984,0.378768442380494,0.571,0.519,1,"EXOSC10","NS"
"VPS39",0.873728733978612,0.734913009287109,0.429,0.396,1,"VPS39","NS"
"USP43",0.873885524699657,1.04826070275526,0.214,0.193,1,"USP43","NS"
"ARNT",0.874085017852303,0.726477692605446,0.5,0.455,1,"ARNT","NS"
"EPS8L2",0.874204773711277,0.542503865025082,0.643,0.578,1,"EPS8L2","NS"
"VANGL1",0.874625242189315,0.816569902120233,0.286,0.257,1,"VANGL1","NS"
"PNPO",0.875228058977178,0.298999360660472,0.5,0.561,1,"PNPO","NS"
"OPLAH",0.875650679742084,1.9410336589924,0.143,0.118,1,"OPLAH","NS"
"APPL2",0.876480087881585,0.677518359731384,0.357,0.337,1,"APPL2","NS"
"ACP2",0.876480087881585,0.839920861337018,0.357,0.337,1,"ACP2","NS"
"COPA",0.876696324270472,0.278354622518536,0.786,0.84,1,"COPA","NS"
"PIK3R2",0.876699786152736,0.984675801885002,0.571,0.497,1,"PIK3R2","NS"
"SLC41A3",0.876780484847,0.940351327176135,0.214,0.182,1,"SLC41A3","NS"
"ITFG2",0.877038735044559,1.79226200396929,0.214,0.219,1,"ITFG2","NS"
"DDX56",0.877214327596737,0.53523488042181,0.786,0.695,1,"DDX56","NS"
"PPP2R1B",0.877575758313975,0.58980605571761,0.429,0.342,1,"PPP2R1B","NS"
"PDIA5",0.877790598171604,0.475463317288025,0.286,0.246,1,"PDIA5","NS"
"ZC3H12C",0.87782437317712,0.280374063995366,0.214,0.198,1,"ZC3H12C","NS"
"LOC374443",0.877829909805836,0.623655800783907,0.143,0.123,1,"LOC374443","NS"
"LOC100288069",0.879081806934204,0.911983851749933,0.214,0.23,1,"LOC100288069","NS"
"NEK4",0.879176894630017,1.73910625974298,0.143,0.144,1,"NEK4","NS"
"MARVELD2",0.879254142800842,0.302785684850239,0.357,0.342,1,"MARVELD2","NS"
"FAM192A",0.879559663715595,0.300605860154561,0.714,0.733,1,"FAM192A","NS"
"HSD17B7P2",0.879672059476683,0.697039855593546,0.143,0.166,1,"HSD17B7P2","NS"
"GATC",0.879682277572116,0.769056454747999,0.5,0.385,1,"GATC","NS"
"TDP1",0.879875654091876,0.250815156051587,0.143,0.128,1,"TDP1","NS"
"SPATA33",0.880830822878203,0.254407166065683,0.214,0.187,1,"SPATA33","NS"
"TAX1BP3",0.880835985959903,0.312842191264916,0.714,0.599,1,"TAX1BP3","NS"
"NR3C2",0.880884500788268,1.61445392451174,0.143,0.15,1,"NR3C2","NS"
"IMPA2",0.880979053435352,0.409898883736997,0.714,0.604,1,"IMPA2","NS"
"KMT2E-AS1",0.881178062390073,1.38973269625794,0.786,0.706,1,"KMT2E-AS1","NS"
"NARS2",0.881289027789934,0.373724450272804,0.357,0.364,1,"NARS2","NS"
"CHRAC1",0.88131080403489,0.601415371388409,0.643,0.556,1,"CHRAC1","NS"
"ASAP3",0.881393796241725,0.682636297722788,0.429,0.385,1,"ASAP3","NS"
"XPR1",0.881431072431501,0.647909642905351,0.643,0.508,1,"XPR1","NS"
"DIRC2",0.881875594124859,0.548174409032557,0.286,0.241,1,"DIRC2","NS"
"VGLL4",0.882095610386491,0.35628216214772,0.571,0.529,1,"VGLL4","NS"
"C1orf123",0.882095610386491,0.516873373111941,0.571,0.529,1,"C1orf123","NS"
"C2orf68",0.882207848587088,0.790120567601848,0.929,0.802,1,"C2orf68","NS"
"HHEX",0.882321913129289,1.63999999534666,0.143,0.118,1,"HHEX","NS"
"ADRBK2",0.882339622738173,1.0798366635965,0.214,0.182,1,"ADRBK2","NS"
"SNHG18",0.882500616809239,0.866691745716723,0.429,0.348,1,"SNHG18","NS"
"RPL21P28",0.883080655318838,0.465124940167862,0.857,0.701,1,"RPL21P28","NS"
"FBXW8",0.883214549391936,1.89064557671524,0.214,0.198,1,"FBXW8","NS"
"NMD3",0.883314631226898,1.17549774822076,0.286,0.283,1,"NMD3","NS"
"SAP30BP",0.883453157951033,0.70667852534095,0.714,0.556,1,"SAP30BP","NS"
"LOC101929125",0.884385956875152,0.839576760629479,0.143,0.123,1,"LOC101929125","NS"
"ABO",0.884385956875152,2.0421167637832,0.143,0.123,1,"ABO","NS"
"KIAA1147",0.884386500171578,1.49917652395063,0.286,0.257,1,"KIAA1147","NS"
"LIN7C",0.884873450203715,0.577800661696771,0.643,0.545,1,"LIN7C","NS"
"CNNM4",0.885398886836685,0.287829761213173,0.357,0.337,1,"CNNM4","NS"
"ACLY",0.885422128062132,0.880809017920685,0.571,0.513,1,"ACLY","NS"
"AIG1",0.885487977686652,0.398664313048945,0.714,0.631,1,"AIG1","NS"
"CNOT8",0.885642000738673,0.837293181232459,0.571,0.519,1,"CNOT8","NS"
"PACSIN3",0.885735707921567,0.853488425582187,0.643,0.471,1,"PACSIN3","NS"
"TRMT11",0.885806627756568,0.429535639600427,0.214,0.225,1,"TRMT11","NS"
"ZRSR2",0.885922835679355,0.51234913053725,0.286,0.267,1,"ZRSR2","NS"
"WDR77",0.886082647088286,0.631493370346943,0.429,0.39,1,"WDR77","NS"
"GNG10",0.886381451185358,0.412398349832733,0.5,0.455,1,"GNG10","NS"
"ZNF700",0.886890714556447,0.343935117760799,0.143,0.171,1,"ZNF700","NS"
"HIST1H2AM",0.886955601574526,0.570211181615774,0.5,0.465,1,"HIST1H2AM","NS"
"ELN",0.88701225675531,1.2292203099517,0.357,0.289,1,"ELN","NS"
"NCOA5",0.887109951676927,0.556095237281637,0.357,0.332,1,"NCOA5","NS"
"DNAJA4",0.88715373856625,0.437970786969646,0.857,0.722,1,"DNAJA4","NS"
"SEC61A1",0.887432891520683,0.323850608088349,0.786,0.754,1,"SEC61A1","NS"
"LRIG2",0.887500533140823,0.319354053385413,0.5,0.476,1,"LRIG2","NS"
"AKAP1",0.887500533140823,0.919708918483023,0.5,0.476,1,"AKAP1","NS"
"PEG10",0.887529343731969,0.624009578350045,0.857,0.759,1,"PEG10","NS"
"PURB",0.888322280524928,0.304064217416529,0.786,0.674,1,"PURB","NS"
"NUTM2B-AS1",0.888499406993084,0.923510010846726,0.286,0.251,1,"NUTM2B-AS1","NS"
"DOLPP1",0.889062446759295,0.866280509926508,0.214,0.214,1,"DOLPP1","NS"
"P3H1",0.889062446759295,1.09298134028069,0.214,0.214,1,"P3H1","NS"
"NUDT4",0.889109965631785,0.376080889520549,0.786,0.615,1,"NUDT4","NS"
"SERPINI1",0.889303347102815,1.57450511604493,0.286,0.225,1,"SERPINI1","NS"
"CACNA2D2",0.889344318815407,0.740946023780249,0.643,0.636,1,"CACNA2D2","NS"
"RBM12B",0.889480831918396,1.87835161719798,0.214,0.176,1,"RBM12B","NS"
"ZNF184",0.890022295168846,1.51631842028328,0.286,0.262,1,"ZNF184","NS"
"RNF144B",0.890148747677206,0.38270048299172,0.786,0.668,1,"RNF144B","NS"
"LRRC37A",0.89094993008258,1.06362289709712,0.143,0.123,1,"LRRC37A","NS"
"THAP9",0.89094993008258,1.83237363034843,0.143,0.123,1,"THAP9","NS"
"LIPH",0.890965908975761,0.454592410498481,0.571,0.556,1,"LIPH","NS"
"IFT27",0.891593592835763,0.267914839130397,0.786,0.642,1,"IFT27","NS"
"RNF34",0.891817107286958,0.35729687878587,0.429,0.412,1,"RNF34","NS"
"ZNF592",0.891844680451454,1.09570166739379,0.214,0.187,1,"ZNF592","NS"
"ZFYVE19",0.892210241912352,0.543915290929662,0.429,0.358,1,"ZFYVE19","NS"
"UBR3",0.892282445252354,0.501002317819122,0.286,0.321,1,"UBR3","NS"
"SIAH2",0.892537701921628,0.505075383909744,0.5,0.497,1,"SIAH2","NS"
"MKS1",0.892778853125117,0.735217387615159,0.143,0.128,1,"MKS1","NS"
"LIME1",0.892778853125117,1.18497610777288,0.143,0.128,1,"LIME1","NS"
"TNFRSF10D",0.893023802313775,2.09230527388694,0.143,0.15,1,"TNFRSF10D","NS"
"SMPD3",0.893337279576747,1.12575335696239,0.357,0.326,1,"SMPD3","NS"
"OGDH",0.893416178395601,0.369347992216052,0.786,0.636,1,"OGDH","NS"
"COL12A1",0.89346866014772,0.554416456008248,0.357,0.38,1,"COL12A1","NS"
"YIPF6",0.893804017137365,0.405331483266508,0.786,0.658,1,"YIPF6","NS"
"EXOC7",0.893865639327103,1.09788997308483,0.429,0.38,1,"EXOC7","NS"
"ADAL",0.894165339284842,0.716017524874597,0.286,0.257,1,"ADAL","NS"
"PHF12",0.894165339284842,1.70285573992064,0.286,0.257,1,"PHF12","NS"
"PPM1D",0.89431340664514,1.67566454924149,0.214,0.214,1,"PPM1D","NS"
"PTK6",0.894627648624659,2.05153911196082,0.357,0.294,1,"PTK6","NS"
"IL10RB",0.894907342031872,0.644553025607757,0.714,0.545,1,"IL10RB","NS"
"CBFB",0.895084776053885,0.267220320467219,0.357,0.321,1,"CBFB","NS"
"MRFAP1",0.895547480752904,0.283454116168602,0.929,0.829,1,"MRFAP1","NS"
"LARP1",0.896281104196364,1.28113324590557,0.929,0.684,1,"LARP1","NS"
"RFX2",0.896363918166412,0.397297940437145,0.429,0.417,1,"RFX2","NS"
"HDAC2",0.896417090351624,0.440662481850619,0.929,0.695,1,"HDAC2","NS"
"SEMA4C",0.896764679298736,1.66701068098646,0.214,0.171,1,"SEMA4C","NS"
"MRPL30",0.897270059821118,0.458018373806287,0.714,0.642,1,"MRPL30","NS"
"IPO4",0.897359579838187,1.03588273173801,0.214,0.187,1,"IPO4","NS"
"VPS13D",0.897412347701713,0.66560476483033,0.571,0.513,1,"VPS13D","NS"
"TMCO6",0.897521385282577,0.898613203468257,0.143,0.123,1,"TMCO6","NS"
"DHX58",0.897521385282577,0.931431514653601,0.143,0.123,1,"DHX58","NS"
"CLDN23",0.897653468084382,1.33003125236778,0.143,0.144,1,"CLDN23","NS"
"PTK7",0.897730269725197,0.608191466001723,0.857,0.658,1,"PTK7","NS"
"LTF",0.898334253118944,0.764604161583344,0.286,0.337,1,"LTF","NS"
"COQ5",0.898603292310435,0.435032513311298,0.357,0.31,1,"COQ5","NS"
"SCAND2P",0.899060893145206,1.89699583118595,0.286,0.257,1,"SCAND2P","NS"
"FAM83E",0.899285330647951,0.473264397015766,0.286,0.299,1,"FAM83E","NS"
"GOLGA7",0.899704382151089,0.520670644501404,0.5,0.476,1,"GOLGA7","NS"
"RORC",0.899704382151089,0.657704092095884,0.571,0.471,1,"RORC","NS"
"ZMIZ2",0.900495557062191,1.33746058344889,0.786,0.604,1,"ZMIZ2","NS"
"PES1",0.900554411786047,0.551582867022308,0.357,0.358,1,"PES1","NS"
"DIS3",0.900928702539095,0.320004616950442,0.714,0.631,1,"DIS3","NS"
"STEAP1",0.901122295413367,0.645047764484893,0.286,0.235,1,"STEAP1","NS"
"SEPT6",0.90129246876543,0.339361142227836,0.214,0.225,1,"SEPT6","NS"
"DDX26B",0.901780988603797,0.595425535614595,0.143,0.16,1,"DDX26B","NS"
"ZFPL1",0.902313569627384,0.536480995856006,0.714,0.529,1,"ZFPL1","NS"
"MED4",0.902367398905683,0.771388538930544,0.357,0.326,1,"MED4","NS"
"DMTN",0.902383889078513,1.18254840406926,0.143,0.118,1,"DMTN","NS"
"ETV3",0.902383889078513,1.81231659904202,0.143,0.118,1,"ETV3","NS"
"MAML1",0.902840212149215,0.928908937562925,0.286,0.289,1,"MAML1","NS"
"PHF5A",0.90352213939887,1.25379649453945,0.5,0.39,1,"PHF5A","NS"
"SGCE",0.904220902073832,0.514424884832697,0.571,0.481,1,"SGCE","NS"
"PLTP",0.904631481391138,2.76230595016073,0.214,0.182,1,"PLTP","NS"
"ZNF627",0.904826908806014,0.511242718495305,0.214,0.198,1,"ZNF627","NS"
