"V1"	"V2"
"F11_1001000340"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"F16_B003125"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"F20_B003920"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"F22_1001000339"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"G9_1001000340"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"H19_1001000339"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"H22_1001000339"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"J18_B003920"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"J21_1001000339"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"K14_B003187"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"K14_B003894"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"K16_1001000339"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"L19_B003920"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"L19_B003995"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"L21_B003894"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"M13_1001000340"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"M19_1001000340"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"M1_1001000340"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"M1_B003132"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"M20_B003894"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"M21_B003995"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"M8_B003126"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"N11_1001000340"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"N18_B003995"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"N19_1001000340"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"N4_B003132"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"O17_1001000339"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"O17_1001000340"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"O21_B003071"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"O2_1001000340"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"O8_1001000340"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"P22_B003894"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"P2_B003132"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"L19_B002090"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"L20_B002090"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"L21_B002090"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"L22_B002090"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"L5_B002090"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"L7_B002090"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"L8_B002090"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"A1_B003523"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"C10_B001548"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"C8_B003523"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"D8_B003577"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"I10_B003577"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"I8_B003528"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"I9_B003528"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"L4_B001543"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"M10_B003523"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"M9_B001548"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"D9_B000561"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"A20_B003105"	"103"	"17-10-20-9-even"
"B5_1001000327"	"103"	"17-10-20-9-even"
"C15_B003105"	"103"	"17-10-20-9-even"
"C15_B003120"	"103"	"17-10-20-9-even"
"G19_B003120"	"103"	"17-10-20-9-even"
"I22_B003930"	"103"	"17-10-20-9-even"
"K20_B003930"	"103"	"17-10-20-9-even"
"N12_B003116"	"103"	"17-10-20-9-even"
"N9_B000862"	"103"	"17-10-20-9-even"
"J5_B003132"	"103"	"17-10-20-9-even"
"B17_1001000339"	"104"	"17-10-20-9-one"
"B4_1001000317"	"104"	"17-10-20-9-one"
"E19_B003105"	"104"	"17-10-20-9-one"
"E19_B003646"	"104"	"17-10-20-9-one"
"G19_B003930"	"104"	"17-10-20-9-one"
"N20_B003112"	"104"	"17-10-20-9-one"
"O18_B003116"	"104"	"17-10-20-9-one"
"H2_B002558"	"104"	"17-10-20-9-one"
"N18_B002090"	"104"	"17-10-20-9-one"
"I4_B003129"	"106"	"19-12-two"
"M20_B003112"	"106"	"19-12-two"
"P11_B001548"	"106"	"19-12-two"
"N15_B003119"	"107"	"19-14-even"
"N16_B003119"	"107"	"19-14-even"
"N18_B003119"	"107"	"19-14-even"
"B15_B003775"	"110"	"19-15-even"
"D12_B003775"	"110"	"19-15-even"
"P5_B000420"	"110"	"19-15-even"
"F16_B003187"	"112"	"19-4-one"
"A14_B003120"	"113"	"19-6-even"
"G8_B001548"	"113"	"19-6-even"
"P20_B003112"	"113"	"19-6-even"
"G4_1001000293"	"117"	"19-9-one"
"A13_B003116"	"117"	"19-9-one"
"A15_B003116"	"117"	"19-9-one"
"A20_B003120"	"117"	"19-9-one"
"A22_B003116"	"117"	"19-9-one"
"B13_B003116"	"117"	"19-9-one"
"B15_B003120"	"117"	"19-9-one"
"C18_B003116"	"117"	"19-9-one"
"C20_B003116"	"117"	"19-9-one"
"D14_B003112"	"117"	"19-9-one"
"D16_B003116"	"117"	"19-9-one"
"D18_B003112"	"117"	"19-9-one"
"E14_B003116"	"117"	"19-9-one"
"G15_B003112"	"117"	"19-9-one"
"H12_B003119"	"117"	"19-9-one"
"I13_B003116"	"117"	"19-9-one"
"I17_B003112"	"117"	"19-9-one"
"I20_B003112"	"117"	"19-9-one"
"L14_B003116"	"117"	"19-9-one"
"L16_B003116"	"117"	"19-9-one"
"L17_B003112"	"117"	"19-9-one"
"L21_B003112"	"117"	"19-9-one"
"M15_B003112"	"117"	"19-9-one"
"N18_B003116"	"117"	"19-9-one"
"N20_B003116"	"117"	"19-9-one"
"N21_B003116"	"117"	"19-9-one"
"O13_B003116"	"117"	"19-9-one"
"O15_B003112"	"117"	"19-9-one"
"P13_B003116"	"117"	"19-9-one"
"P14_B003112"	"117"	"19-9-one"
"P19_B003116"	"117"	"19-9-one"
"P20_B003120"	"117"	"19-9-one"
"A15_B003529"	"119"	"21-12-even"
"A13_B003046"	"121"	"21-14-even"
"A16_B003117"	"121"	"21-14-even"
"A1_B001016"	"121"	"21-14-even"
"A3_B003777"	"121"	"21-14-even"
"B20_B003577"	"121"	"21-14-even"
"B21_B001551"	"121"	"21-14-even"
"B7_B003775"	"121"	"21-14-even"
"C12_B003093"	"121"	"21-14-even"
"C16_B003115"	"121"	"21-14-even"
"C19_1001000410"	"121"	"21-14-even"
"C2_B003930"	"121"	"21-14-even"
"D14_B003577"	"121"	"21-14-even"
"D15_B003046"	"121"	"21-14-even"
"D1_B003777"	"121"	"21-14-even"
"D6_B001617"	"121"	"21-14-even"
"E10_B003048"	"121"	"21-14-even"
"E11_1001000378"	"121"	"21-14-even"
"E3_B001617"	"121"	"21-14-even"
"F17_B001474"	"121"	"21-14-even"
"F20_B003659"	"121"	"21-14-even"
"F21_B003659"	"121"	"21-14-even"
"F22_1001000378"	"121"	"21-14-even"
"G20_B000883"	"121"	"21-14-even"
"G2_B000429"	"121"	"21-14-even"
"G7_B000883"	"121"	"21-14-even"
"H17_B003117"	"121"	"21-14-even"
"I15_1001000410"	"121"	"21-14-even"
"I19_B003115"	"121"	"21-14-even"
"I20_B003125"	"121"	"21-14-even"
"I4_B001608"	"121"	"21-14-even"
"I7_B001608"	"121"	"21-14-even"
"I8_B001016"	"121"	"21-14-even"
"J12_B003048"	"121"	"21-14-even"
"J21_B003046"	"121"	"21-14-even"
"J22_B000861"	"121"	"21-14-even"
"J3_1001000410"	"121"	"21-14-even"
"K13_1001000410"	"121"	"21-14-even"
"K15_B003048"	"121"	"21-14-even"
"K19_1001000378"	"121"	"21-14-even"
"K1_B000429"	"121"	"21-14-even"
"K21_B001557"	"121"	"21-14-even"
"K22_1001000410"	"121"	"21-14-even"
"L16_B001475"	"121"	"21-14-even"
"L1_B003776"	"121"	"21-14-even"
"L22_B001617"	"121"	"21-14-even"
"L7_B003048"	"121"	"21-14-even"
"M12_B003048"	"121"	"21-14-even"
"M13_B001608"	"121"	"21-14-even"
"M14_B001608"	"121"	"21-14-even"
"M14_B002572"	"121"	"21-14-even"
"M15_B001551"	"121"	"21-14-even"
"M4_B003777"	"121"	"21-14-even"
"M4_B003894"	"121"	"21-14-even"
"N12_1001000410"	"121"	"21-14-even"
"N12_B001608"	"121"	"21-14-even"
"N13_B003046"	"121"	"21-14-even"
"N15_B003048"	"121"	"21-14-even"
"N2_1001000410"	"121"	"21-14-even"
"O15_B001608"	"121"	"21-14-even"
"O15_B002572"	"121"	"21-14-even"
"O17_1001000410"	"121"	"21-14-even"
"O3_B001608"	"121"	"21-14-even"
"O5_1001000410"	"121"	"21-14-even"
"P10_B001016"	"121"	"21-14-even"
"P12_B001608"	"121"	"21-14-even"
"P19_B003577"	"121"	"21-14-even"
"C9_B003103"	"121"	"21-14-even"
"E9_B003777"	"121"	"21-14-even"
"N1_B001464"	"121"	"21-14-even"
"C22_B000901"	"121"	"21-14-even"
"I4_B001007"	"121"	"21-14-even"
"D22_B001470"	"121"	"21-14-even"
"A17_B003643"	"123"	"21-14-two"
"A19_B001543"	"123"	"21-14-two"
"A21_B003648"	"123"	"21-14-two"
"A22_B001617"	"123"	"21-14-two"
"A22_B003048"	"123"	"21-14-two"
"A3_B001607"	"123"	"21-14-two"
"A8_B001607"	"123"	"21-14-two"
"A9_B002078"	"123"	"21-14-two"
"B18_B001460"	"123"	"21-14-two"
"B20_B003048"	"123"	"21-14-two"
"B2_B003048"	"123"	"21-14-two"
"B3_B001607"	"123"	"21-14-two"
"B4_B001608"	"123"	"21-14-two"
"B8_B001607"	"123"	"21-14-two"
"B9_B001608"	"123"	"21-14-two"
"C11_B001607"	"123"	"21-14-two"
"C12_B003046"	"123"	"21-14-two"
"C17_B003528"	"123"	"21-14-two"
"C1_1001000376"	"123"	"21-14-two"
"C1_B003920"	"123"	"21-14-two"
"C21_B001475"	"123"	"21-14-two"
"C21_B003191"	"123"	"21-14-two"
"C5_B001608"	"123"	"21-14-two"
"C6_B003775"	"123"	"21-14-two"
"C7_B001617"	"123"	"21-14-two"
"C8_B003048"	"123"	"21-14-two"
"D12_B003577"	"123"	"21-14-two"
"D19_B003048"	"123"	"21-14-two"
"D21_B003115"	"123"	"21-14-two"
"D22_B003659"	"123"	"21-14-two"
"D3_B001008"	"123"	"21-14-two"
"D4_B001607"	"123"	"21-14-two"
"D7_B001617"	"123"	"21-14-two"
"E11_B003048"	"123"	"21-14-two"
"E21_1001000378"	"123"	"21-14-two"
"E21_B003048"	"123"	"21-14-two"
"E22_B000861"	"123"	"21-14-two"
"F10_1001000410"	"123"	"21-14-two"
"F19_B003577"	"123"	"21-14-two"
"F21_B003126"	"123"	"21-14-two"
"G12_B000860"	"123"	"21-14-two"
"G16_B000860"	"123"	"21-14-two"
"G21_B000860"	"123"	"21-14-two"
"G2_B000430"	"123"	"21-14-two"
"G3_B002074"	"123"	"21-14-two"
"G5_B003103"	"123"	"21-14-two"
"H16_1001000378"	"123"	"21-14-two"
"H16_B003046"	"123"	"21-14-two"
"H20_B003528"	"123"	"21-14-two"
"H3_1001000376"	"123"	"21-14-two"
"H3_B001617"	"123"	"21-14-two"
"I10_1001000410"	"123"	"21-14-two"
"I10_B001608"	"123"	"21-14-two"
"I14_B001608"	"123"	"21-14-two"
"I15_B003046"	"123"	"21-14-two"
"I4_B001617"	"123"	"21-14-two"
"J11_B001010"	"123"	"21-14-two"
"J11_B003775"	"123"	"21-14-two"
"J13_B001608"	"123"	"21-14-two"
"J3_B001608"	"123"	"21-14-two"
"K11_B003048"	"123"	"21-14-two"
"K16_B003048"	"123"	"21-14-two"
"K18_B001608"	"123"	"21-14-two"
"K18_B003048"	"123"	"21-14-two"
"K20_B000883"	"123"	"21-14-two"
"K20_B001617"	"123"	"21-14-two"
"K22_1001000378"	"123"	"21-14-two"
"K2_B003588"	"123"	"21-14-two"
"K2_B003920"	"123"	"21-14-two"
"K3_B002078"	"123"	"21-14-two"
"K7_B003048"	"123"	"21-14-two"
"L16_B003046"	"123"	"21-14-two"
"L21_B003528"	"123"	"21-14-two"
"L3_B001617"	"123"	"21-14-two"
"L5_1001000410"	"123"	"21-14-two"
"M11_B003117"	"123"	"21-14-two"
"M13_B003046"	"123"	"21-14-two"
"M18_B000863"	"123"	"21-14-two"
"M20_1001000378"	"123"	"21-14-two"
"M9_B003048"	"123"	"21-14-two"
"N14_1001000410"	"123"	"21-14-two"
"N16_B001545"	"123"	"21-14-two"
"N18_B003115"	"123"	"21-14-two"
"N2_1001000376"	"123"	"21-14-two"
"N3_B001010"	"123"	"21-14-two"
"N9_B003048"	"123"	"21-14-two"
"O18_B001608"	"123"	"21-14-two"
"O1_B003048"	"123"	"21-14-two"
"O20_B001608"	"123"	"21-14-two"
"O22_B001617"	"123"	"21-14-two"
"O22_B003048"	"123"	"21-14-two"
"P13_B001608"	"123"	"21-14-two"
"P13_B003129"	"123"	"21-14-two"
"P14_B000863"	"123"	"21-14-two"
"P14_B001470"	"123"	"21-14-two"
"P17_B001559"	"123"	"21-14-two"
"P1_B003048"	"123"	"21-14-two"
"P3_B003048"	"123"	"21-14-two"
"A13_B000563"	"123"	"21-14-two"
"A7_B000563"	"123"	"21-14-two"
"F13_B001464"	"123"	"21-14-two"
"C22_B002073"	"123"	"21-14-two"
"A7_B003067"	"123"	"21-14-two"
"A8_B001470"	"123"	"21-14-two"
"C3_B003071"	"123"	"21-14-two"
"J15_B002073"	"123"	"21-14-two"
"J7_B002571"	"123"	"21-14-two"
"K20_B000420"	"123"	"21-14-two"
"H8_1001000292"	"123"	"21-14-two"
"O21_B000579"	"123"	"21-14-two"
"C20_B000901"	"123"	"21-14-two"
"P21_B000883"	"123"	"21-14-two"
"F8_B003119"	"123"	"21-14-two"
"J4_B002097"	"123"	"21-14-two"
"M10_B003103"	"123"	"21-14-two"
"D14_B001470"	"123"	"21-14-two"
"D2_B003527"	"123"	"21-14-two"
"G22_B000883"	"124"	"21-15-one"
"L10_B003775"	"124"	"21-15-one"
"H21_B001551"	"124"	"21-15-one"
"K2_B001559"	"124"	"21-15-one"
"N20_B002097"	"124"	"21-15-one"
"P3_B003894"	"124"	"21-15-one"
"A3_B000563"	"124"	"21-15-one"
"F12_B002570"	"124"	"21-15-one"
"M14_B001544"	"124"	"21-15-one"
"P19_B003183"	"124"	"21-15-one"
"A5_B003120"	"124"	"21-15-one"
"E9_B001007"	"124"	"21-15-one"
"H3_B001007"	"124"	"21-15-one"
"F1_B003179"	"124"	"21-15-one"
"H12_B002531"	"124"	"21-15-one"
"I6_B003894"	"125"	"21-15-two"
"C3_B003654"	"125"	"21-15-two"
"I6_B003646"	"125"	"21-15-two"
"A2_1001000376"	"127"	"21-16-one"
"B19_B002571"	"127"	"21-16-one"
"B20_B003132"	"127"	"21-16-one"
"B2_B003529"	"127"	"21-16-one"
"E16_B001545"	"127"	"21-16-one"
"E1_B001016"	"127"	"21-16-one"
"E6_B001016"	"127"	"21-16-one"
"F10_B003775"	"127"	"21-16-one"
"G15_B002571"	"127"	"21-16-one"
"I14_B001475"	"127"	"21-16-one"
"I1_B001617"	"127"	"21-16-one"
"K10_B002078"	"127"	"21-16-one"
"K17_B003048"	"127"	"21-16-one"
"K2_B001010"	"127"	"21-16-one"
"L10_B003776"	"127"	"21-16-one"
"L2_B003103"	"127"	"21-16-one"
"L6_B002077"	"127"	"21-16-one"
"L8_B003894"	"127"	"21-16-one"
"M19_B001548"	"127"	"21-16-one"
"N9_B003771"	"127"	"21-16-one"
"O7_B001010"	"127"	"21-16-one"
"H14_B002558"	"127"	"21-16-one"
"M12_B003191"	"127"	"21-16-one"
"M21_B003191"	"127"	"21-16-one"
"I17_B002073"	"127"	"21-16-one"
"B6_B001007"	"127"	"21-16-one"
"I1_B001007"	"127"	"21-16-one"
"J22_B000883"	"127"	"21-16-one"
"I5_B003522"	"127"	"21-16-one"
"P5_B000422"	"129"	"21-4-even"
"B18_B002531"	"129"	"21-4-even"
"B19_B002531"	"129"	"21-4-even"
"B20_B002531"	"129"	"21-4-even"
"I21_B002570"	"129"	"21-4-even"
"P13_B000561"	"129"	"21-4-even"
"B1_B002531"	"129"	"21-4-even"
"P12_B003070"	"129"	"21-4-even"
"D2_B002073"	"130"	"21-4-one"
"B13_B002531"	"130"	"21-4-one"
"F20_B003187"	"131"	"21-4-two"
"B16_B002531"	"131"	"21-4-two"
"H2_B000561"	"131"	"21-4-two"
"N14_B000561"	"131"	"21-4-two"
"N19_B000561"	"131"	"21-4-two"
"N2_B000561"	"131"	"21-4-two"
"N6_B000561"	"131"	"21-4-two"
"G19_B003115"	"132"	"21-6-even"
"L17_B001470"	"132"	"21-6-even"
"M20_B000887"	"132"	"21-6-even"
"M22_B000887"	"132"	"21-6-even"
"M2_B002097"	"132"	"21-6-even"
"F14_B001546"	"132"	"21-6-even"
"C6_B003654"	"132"	"21-6-even"
"B7_B001608"	"133"	"21-6-one"
"B9_1001000340"	"133"	"21-6-one"
"C6_B002078"	"133"	"21-6-one"
"C9_B001621"	"133"	"21-6-one"
"D11_B003930"	"133"	"21-6-one"
"F21_B001608"	"133"	"21-6-one"
"G5_B003048"	"133"	"21-6-one"
"H22_B003093"	"133"	"21-6-one"
"J21_B002572"	"133"	"21-6-one"
"L20_B003115"	"133"	"21-6-one"
"M4_B003048"	"133"	"21-6-one"
"E22_B002531"	"133"	"21-6-one"
"A22_B000883"	"133"	"21-6-one"
"F21_B003577"	"134"	"21-6-two"
"G22_B000860"	"134"	"21-6-two"
"I18_B001470"	"134"	"21-6-two"
"B14_B000262"	"134"	"21-6-two"
"B18_B000262"	"134"	"21-6-two"
"B19_B000262"	"134"	"21-6-two"
"B20_B000262"	"134"	"21-6-two"
"B21_B000262"	"134"	"21-6-two"
"B3_B000262"	"134"	"21-6-two"
"B4_B000262"	"134"	"21-6-two"
"B8_B003646"	"134"	"21-6-two"
"I3_B003646"	"134"	"21-6-two"
"I6_B002078"	"134"	"21-6-two"
"P5_B001554"	"134"	"21-6-two"
"C19_B002571"	"135"	"21-9-even"
"H20_1001000378"	"135"	"21-9-even"
"I18_B001557"	"135"	"21-9-even"
"B18_B003105"	"135"	"21-9-even"
"C16_B001474"	"135"	"21-9-even"
"J10_B001008"	"135"	"21-9-even"
"K19_B001475"	"135"	"21-9-even"
"L14_B003529"	"135"	"21-9-even"
"M17_B001470"	"135"	"21-9-even"
"N1_B001016"	"135"	"21-9-even"
"B13_B003179"	"135"	"21-9-even"
"M11_B003113"	"142"	"24-15-one"
"A16_B003771"	"142"	"24-15-one"
"F11_B000860"	"142"	"24-15-one"
"F5_B001545"	"142"	"24-15-one"
"J10_B001474"	"142"	"24-15-one"
"N4_B003187"	"142"	"24-15-one"
"I20_B000883"	"143"	"24-16-even"
"F5_B003097"	"143"	"24-16-even"
"F9_1001000301"	"143"	"24-16-even"
"G4_B003115"	"143"	"24-16-even"
"G5_1001000302"	"143"	"24-16-even"
"H15_B003105"	"143"	"24-16-even"
"L3_B001464"	"143"	"24-16-even"
"M20_B002077"	"143"	"24-16-even"
"G6_B001464"	"144"	"24-16-two"
"H17_B002073"	"144"	"24-16-two"
"I16_B003771"	"144"	"24-16-two"
"K21_B003920"	"144"	"24-16-two"
"L12_B002571"	"144"	"24-16-two"
"N21_B003894"	"144"	"24-16-two"
"O5_B002573"	"144"	"24-16-two"
"B7_B000561"	"144"	"24-16-two"
"I1_B002558"	"144"	"24-16-two"
"K22_B002079"	"144"	"24-16-two"
"F8_B000563"	"146"	"24-21-one"
"O13_B000561"	"146"	"24-21-one"
"G8_B001470"	"146"	"24-21-one"
"D10_B003115"	"148"	"24-4-even"
"K14_B002097"	"148"	"24-4-even"
"D17_B000420"	"153"	"24-9-even"
"D6_1001000378"	"153"	"24-9-even"
"G9_B003115"	"153"	"24-9-even"
"J20_B003995"	"153"	"24-9-even"
"E1_B003129"	"154"	"24-9-one"
"P7_B003132"	"154"	"24-9-one"
"A12_B003659"	"156"	"25-12-even"
"A18_B003648"	"156"	"25-12-even"
"A1_B003643"	"156"	"25-12-even"
"C10_B003103"	"156"	"25-12-even"
"D10_B003648"	"156"	"25-12-even"
"E9_B003647"	"156"	"25-12-even"
"F16_B003659"	"156"	"25-12-even"
"F4_1001000315"	"156"	"25-12-even"
"F5_1001000329"	"156"	"25-12-even"
"G15_B003659"	"156"	"25-12-even"
"H9_B003648"	"156"	"25-12-even"
"I18_B003659"	"156"	"25-12-even"
"J2_B003659"	"156"	"25-12-even"
"J9_B003659"	"156"	"25-12-even"
"M19_B003659"	"156"	"25-12-even"
"M20_B003658"	"156"	"25-12-even"
"M22_B003658"	"156"	"25-12-even"
"M8_B003777"	"156"	"25-12-even"
"N11_B003776"	"156"	"25-12-even"
"N12_B003648"	"156"	"25-12-even"
"O11_B003103"	"156"	"25-12-even"
"O11_B003125"	"156"	"25-12-even"
"O11_B003776"	"156"	"25-12-even"
"P10_B003105"	"156"	"25-12-even"
"P13_B003775"	"156"	"25-12-even"
"P14_B003648"	"156"	"25-12-even"
"P5_B003648"	"156"	"25-12-even"
"G17_B003105"	"156"	"25-12-even"
"P1_B001464"	"156"	"25-12-even"
"N19_B003648"	"156"	"25-12-even"
"A15_B003648"	"157"	"25-12-one"
"B15_B003648"	"157"	"25-12-one"
"C17_B003658"	"157"	"25-12-one"
"C4_B003777"	"157"	"25-12-one"
"D10_B003125"	"157"	"25-12-one"
"D4_B003648"	"157"	"25-12-one"
"E21_B003588"	"157"	"25-12-one"
"F13_B003659"	"157"	"25-12-one"
"F4_1001000329"	"157"	"25-12-one"
"G11_B003659"	"157"	"25-12-one"
"G9_B003648"	"157"	"25-12-one"
"H13_B003648"	"157"	"25-12-one"
"J18_B003648"	"157"	"25-12-one"
"J7_B003930"	"157"	"25-12-one"
"K1_B003103"	"157"	"25-12-one"
"K1_B003105"	"157"	"25-12-one"
"K21_B003647"	"157"	"25-12-one"
"N12_B001470"	"157"	"25-12-one"
"N12_B003775"	"157"	"25-12-one"
"N4_B003930"	"157"	"25-12-one"
"P16_B003648"	"157"	"25-12-one"
"P6_B003648"	"157"	"25-12-one"
"E3_1001000315"	"157"	"25-12-one"
"P3_B002074"	"157"	"25-12-one"
"M8_B001543"	"157"	"25-12-one"
"K19_B003527"	"157"	"25-12-one"
"I7_B003777"	"157"	"25-12-one"
"N20_B003105"	"157"	"25-12-one"
"N20_B003658"	"157"	"25-12-one"
"F3_B003646"	"162"	"25-15-even"
"M14_B001543"	"162"	"25-15-even"
"K22_B003070"	"163"	"25-15-one"
"G14_B001556"	"163"	"25-15-one"
"N5_B001558"	"163"	"25-15-one"
"P4_B001475"	"163"	"25-15-one"
"K6_B001559"	"163"	"25-15-one"
"L18_B000420"	"163"	"25-15-one"
"A3_B001007"	"163"	"25-15-one"
"B1_B001007"	"163"	"25-15-one"
"C4_B001557"	"163"	"25-15-one"
"I1_B001545"	"163"	"25-15-one"
"K7_B001556"	"163"	"25-15-one"
"F2_B003179"	"163"	"25-15-one"
"P12_B000568"	"163"	"25-15-one"
"D17_B001007"	"163"	"25-15-one"
"J17_B003125"	"163"	"25-15-one"
"G15_B001556"	"165"	"25-16-one"
"E1_B003071"	"165"	"25-16-one"
"L22_B003132"	"165"	"25-16-one"
"L11_B000894"	"165"	"25-16-one"
"E15_B003125"	"165"	"25-16-one"
"E6_B003187"	"165"	"25-16-one"
"F11_B003527"	"165"	"25-16-one"
"M18_B003529"	"165"	"25-16-one"
"N15_B003191"	"165"	"25-16-one"
"O17_B003078"	"165"	"25-16-one"
"J9_B000561"	"165"	"25-16-one"
"K5_1001000411"	"167"	"25-19-even"
"L10_B003119"	"167"	"25-19-even"
"P20_B000261"	"168"	"25-19-one"
"C14_B002571"	"172"	"25-21-two"
"D16_B003577"	"172"	"25-21-two"
"D18_B003093"	"172"	"25-21-two"
"E19_B003046"	"172"	"25-21-two"
"E20_1001000378"	"172"	"25-21-two"
"E6_B003643"	"172"	"25-21-two"
"E8_B003920"	"172"	"25-21-two"
"F12_B003048"	"172"	"25-21-two"
"F7_B003117"	"172"	"25-21-two"
"I16_B001475"	"172"	"25-21-two"
"J16_B003046"	"172"	"25-21-two"
"J21_B003115"	"172"	"25-21-two"
"J9_B001608"	"172"	"25-21-two"
"K12_B003048"	"172"	"25-21-two"
"K21_B003132"	"172"	"25-21-two"
"L12_1001000410"	"172"	"25-21-two"
"M17_B001543"	"172"	"25-21-two"
"O11_B003894"	"172"	"25-21-two"
"D15_B002570"	"172"	"25-21-two"
"M7_B003103"	"172"	"25-21-two"
"H20_B000901"	"172"	"25-21-two"
"H21_B000901"	"172"	"25-21-two"
"H7_B003179"	"172"	"25-21-two"
"B10_B003588"	"177"	"25-4-one"
"B18_B003995"	"177"	"25-4-one"
"E22_B003132"	"177"	"25-4-one"
"F1_B003187"	"177"	"25-4-one"
"F5_B003115"	"177"	"25-4-one"
"G1_B003071"	"177"	"25-4-one"
"H16_B003522"	"177"	"25-4-one"
"H20_B003105"	"177"	"25-4-one"
"J16_B003125"	"177"	"25-4-one"
"J16_B003187"	"177"	"25-4-one"
"M17_B003071"	"177"	"25-4-one"
"M1_B003071"	"177"	"25-4-one"
"N5_B003187"	"177"	"25-4-one"
"O22_B003187"	"177"	"25-4-one"
"P16_B003067"	"177"	"25-4-one"
"P2_B001556"	"177"	"25-4-one"
"P6_B003126"	"177"	"25-4-one"
"P7_B003129"	"177"	"25-4-one"
"F3_B001546"	"177"	"25-4-one"
"G6_B002571"	"177"	"25-4-one"
"C1_B001007"	"177"	"25-4-one"
"E8_B001475"	"177"	"25-4-one"
"J16_B003129"	"177"	"25-4-one"
"O18_B003529"	"177"	"25-4-one"
"D13_B001007"	"177"	"25-4-one"
"M3_B003125"	"179"	"25-6-one"
"A16_B003777"	"179"	"25-6-one"
"N6_B003658"	"179"	"25-6-one"
"E15_B003113"	"180"	"25-6-two"
"J10_B003588"	"180"	"25-6-two"
"M9_B001475"	"181"	"25-9-even"
"D5_B001551"	"181"	"25-9-even"
"I5_B003588"	"181"	"25-9-even"
"J16_B001557"	"183"	"25-9-two"
"K7_B001548"	"183"	"25-9-two"
"E22_B003529"	"187"	"26-14-even"
"G13_B000860"	"187"	"26-14-even"
"B4_B002078"	"189"	"26-14-two"
"G18_1001000378"	"189"	"26-14-two"
