"Distance"	"Cell_Types"	"isADoublet"	"Group_Cluster"
"N7_B003643"	0.998537063996294	"13"	FALSE	19
"N8_B003119"	0.991349931335913	"18"	FALSE	19
"N8_B003643"	0.998320097667367	"13"	FALSE	19
"N9_B003119"	0.994531307220854	"18"	FALSE	19
"N9_B003643"	0.999311918268909	"13"	FALSE	19
"O10_B003119"	0.994838576403278	"18"	FALSE	19
"O12_B003116"	0.991631702544298	"18"	FALSE	19
"O12_B003120"	0.980570013206807	"19-6-one"	TRUE	19
"O13_B003116"	0.997158027246465	"19-9-one"	TRUE	19
"O14_B003112"	0.992858086280577	"8-7-2-23-22-11-27-18-13-3-5-19-two"	TRUE	19
"O14_B003116"	0.998270145802243	"18"	FALSE	19
"O14_B003120"	0.995895512635371	"8-7-2-23-22-11-27-18-13-3-5-19-even"	TRUE	19
"O15_B003112"	0.986855181850315	"19-9-one"	TRUE	19
"O15_B003116"	0.996669399783146	"19-9-even"	TRUE	19
"O16_B003116"	0.988948779342643	"18"	FALSE	19
"O16_B003120"	0.997598929553285	"18"	FALSE	19
"O17_B003112"	0.994411087731823	"19-9-even"	TRUE	19
"O17_B003116"	0.993385601776329	"18"	FALSE	19
"O17_B003120"	0.990679963555006	"18"	FALSE	19
"O18_B003112"	0.996252465668663	"18"	FALSE	19
"O18_B003120"	0.992786565780888	"18"	FALSE	19
"O19_B003120"	0.986010857190029	"18"	FALSE	19
"O20_B003112"	0.994553744697057	"18"	FALSE	19
"O20_B003120"	0.988410832607318	"18"	FALSE	19
"O21_B003112"	0.975912635800923	"19-9-two"	TRUE	19
"O22_B003120"	0.990976471780951	"18"	FALSE	19
"O8_B001545"	0.990053146372359	"8-7-2-23-22-11-27-18-13-3-5-19-two"	TRUE	19
"O8_B003119"	0.993198352590217	"18"	FALSE	19
"O9_B002090"	0.98407705741552	"18"	FALSE	19
"O9_B003119"	0.997497168457675	"18"	FALSE	19
"P11_B003119"	0.994122846524244	"18"	FALSE	19
"P13_B003116"	0.99528135590363	"19-9-one"	TRUE	19
"P13_B003120"	0.994773836669168	"8-7-2-23-22-11-27-18-13-3-5-19-two"	TRUE	19
"P14_B003112"	0.98893722996921	"19-9-one"	TRUE	19
"P14_B003120"	0.987992871562197	"18"	FALSE	19
"P15_B003120"	0.990424803772505	"8-7-2-23-22-11-27-18-13-3-5-19-two"	TRUE	19
"P16_B003116"	0.994004177484335	"18"	FALSE	19
"P16_B003120"	0.995352419577191	"18"	FALSE	19
"P17_B003112"	0.992995758762497	"18"	FALSE	19
"P17_B003120"	0.994030698179358	"8-7-2-23-22-11-27-18-13-3-5-19-even"	TRUE	19
"P18_B003112"	0.867231709977235	"8-7-2-23-22-11-27-18-13-3-5-14-even"	TRUE	19
"P18_B003116"	0.993995181355648	"18"	FALSE	19
"P19_B003112"	0.993912965986257	"18"	FALSE	19
"P19_B003116"	0.993918329397593	"19-9-one"	TRUE	19
"P19_B003120"	0.993168834183232	"18"	FALSE	19
"P20_B003112"	0.978676721655157	"19-6-even"	TRUE	19
"P20_B003120"	0.988480022018937	"19-9-one"	TRUE	19
"P21_B003116"	0.993182272469841	"18"	FALSE	19
"P21_B003120"	0.995279121686993	"8-7-2-23-22-11-27-18-13-3-5-19-two"	TRUE	19
"P22_B003112"	0.994381687601664	"8-7-2-23-22-11-27-18-13-3-5-19-two"	TRUE	19
"P22_B003116"	0.99430497696719	"19-9-two"	TRUE	19
"P22_B003120"	0.994718004256914	"18"	FALSE	19
"P2_B003995"	0.970728679841003	"18"	FALSE	19
"A7_B002570"	0.927233007110529	"24-19-two"	TRUE	19
"D8_B002558"	0.989604387998402	"18"	FALSE	19
"K12_B002570"	0.987548694103095	"17-10-20-19-one"	TRUE	19
"M11_B000561"	0.947668928584965	"18"	FALSE	19
"N1_B000568"	0.962831109506314	"18"	FALSE	19
"N9_B002570"	0.980536810371697	"18"	FALSE	19
"O11_B002570"	0.952632253343989	"24-19-two"	TRUE	19
"A10_B003523"	0.996736728438713	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"	TRUE	20
"A11_B002077"	0.995803415983954	"19"	FALSE	20
"A11_B002079"	0.998743531822499	"19"	FALSE	20
"A12_B002077"	0.976837802447582	"17-10-20-6-two"	TRUE	20
"A12_B002078"	0.9975640965802	"17-10-20-6-one"	TRUE	20
"A14_B000422"	0.993122382818063	"19"	FALSE	20
"A15_B002077"	0.995082563156792	"19"	FALSE	20
"A15_B002078"	0.996492534191786	"19"	FALSE	20
"A16_B002077"	0.994810822089402	"19"	FALSE	20
"A17_B000420"	0.99841136712473	"19"	FALSE	20
"A17_B002077"	0.996648962613856	"19"	FALSE	20
"A18_B000420"	0.996280879993037	"9"	FALSE	20
"A18_B000422"	0.998850360448652	"19"	FALSE	20
"A18_B002078"	0.951455433758038	"5"	FALSE	20
"A19_B000420"	0.997720288113007	"19"	FALSE	20
"A19_B000422"	0.995204587934179	"19"	FALSE	20
"A19_B002078"	0.997759671620344	"19"	FALSE	20
"A1_B001543"	0.995323726561348	"19"	FALSE	20
"A1_B003523"	0.864751441029288	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"	TRUE	20
"A20_B000422"	0.997502252476042	"19"	FALSE	20
"A20_B002079"	0.997130281938207	"19"	FALSE	20
"A21_B000420"	0.993821820438879	"19"	FALSE	20
"A21_B000422"	0.99736321711446	"19"	FALSE	20
"A21_B002079"	0.96811878058322	"17-10-20-6-two"	TRUE	20
"A22_B003067"	0.912579749534503	"17-10-20-6-two"	TRUE	20
"A2_B001543"	0.890693334007065	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	20
"A7_B003577"	0.996793922318992	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"	TRUE	20
"A8_B003523"	0.997705058162541	"19"	FALSE	20
"A8_B003528"	0.995504388004467	"19"	FALSE	20
"A9_B001543"	0.994834815809451	"19"	FALSE	20
"A9_B003577"	0.998908694269761	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"	TRUE	20
"B10_B001548"	0.993570307089291	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"	TRUE	20
"B10_B003577"	0.994987776232668	"9"	FALSE	20
"B11_B000420"	0.998469476169489	"19"	FALSE	20
"B11_B003528"	0.993826729410626	"9"	FALSE	20
"B12_B002077"	0.989053317931391	"9"	FALSE	20
"B13_B000422"	0.998841641544651	"19"	FALSE	20
"B14_B002078"	0.994828114635309	"9"	FALSE	20
"B15_B000579"	0.997136334104029	"17-10-20-6-even"	TRUE	20
"B17_B002079"	0.998403141138332	"19"	FALSE	20
"B19_B000420"	0.998432490151432	"17-10-20-6-one"	TRUE	20
"B20_B002079"	0.995789036511933	"19"	FALSE	20
"B21_B000422"	0.996208026263699	"19"	FALSE	20
"B21_B002079"	0.997307141030712	"19"	FALSE	20
"B22_B000420"	0.994468006455878	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"	TRUE	20
"B22_B002079"	0.998040596039446	"17-10-20-6-even"	TRUE	20
"B5_B001548"	0.99157199551237	"19"	FALSE	20
"B5_B001559"	0.998185070124555	"19"	FALSE	20
"B5_B003577"	0.991408588397443	"19"	FALSE	20
"B6_B001545"	0.995884993070404	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"	TRUE	20
"B7_B001548"	0.99450557629183	"19"	FALSE	20
"B8_B003528"	0.998575373138211	"9"	FALSE	20
"B9_B003523"	0.994804634236262	"9"	FALSE	20
"C10_B000580"	0.996998014570764	"17-10-20-6-two"	TRUE	20
"C10_B001548"	0.926110237573572	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"	TRUE	20
"C11_B000420"	0.994902220210838	"17-10-20-6-two"	TRUE	20
"C11_B003577"	0.996656467147064	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"	TRUE	20
"C12_B002078"	0.984268418787801	"17-10-20-6-two"	TRUE	20
"C13_B000422"	0.997749861912158	"19"	FALSE	20
"C14_B000420"	0.994240970896699	"17-10-20-6-two"	TRUE	20
"C14_B002079"	0.98645276327581	"17-10-20-6-two"	TRUE	20
"C15_B002079"	0.944027761195989	"17-10-20-6-two"	TRUE	20
"C16_B000420"	0.997026188693894	"19"	FALSE	20
"C16_B002077"	0.996670652294005	"19"	FALSE	20
"C18_B002079"	0.996256273736054	"19"	FALSE	20
"C19_B000420"	0.998367843435128	"19"	FALSE	20
"C20_B000420"	0.994666764399898	"19"	FALSE	20
"C20_B002079"	0.998580664745606	"17-10-20-6-one"	TRUE	20
"C22_B002079"	0.997817406294095	"17-10-20-6-one"	TRUE	20
"C22_B003067"	0.907381115690476	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	20
"C22_B003647"	0.994645677040149	"19"	FALSE	20
"C3_B000579"	0.993612785416948	"17-10-20-6-two"	TRUE	20
"C4_1001000302"	0.940001432306787	"5"	FALSE	20
"C5_B003647"	0.994584853798994	"19"	FALSE	20
"C6_B001545"	0.994318978272609	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"	TRUE	20
"C6_B001556"	0.896215789224387	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	20
"C7_B003523"	0.996486565788437	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"	TRUE	20
"C8_B003523"	0.994847643987756	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"	TRUE	20
"C8_B003577"	0.998568500341203	"9"	FALSE	20
"C9_B003528"	0.998582181617551	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"	TRUE	20
"D10_B003523"	0.998141072072326	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"	TRUE	20
"D10_B003528"	0.996241820889691	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"	TRUE	20
"D11_B002077"	0.99883224995076	"19"	FALSE	20
"D11_B002079"	0.996247874301947	"19"	FALSE	20
"D13_B000422"	0.997112641065974	"19"	FALSE	20
"D13_B002077"	0.997274005040059	"19"	FALSE	20
"D14_B000422"	0.995697513888788	"19"	FALSE	20
"D14_B002077"	0.999248058929667	"19"	FALSE	20
"D15_B000420"	0.99809822721167	"19"	FALSE	20
"D15_B000422"	0.999085805474188	"19"	FALSE	20
"D15_B002078"	0.931206386751227	"5"	FALSE	20
"D15_B002079"	0.995635020016849	"17-10-20-6-two"	TRUE	20
"D16_B000420"	0.996969502559356	"19"	FALSE	20
"D16_B002079"	0.9971647873923	"19"	FALSE	20
"D17_B002078"	0.997455465386658	"19"	FALSE	20
"D17_B002079"	0.998350480251841	"17-10-20-6-one"	TRUE	20
"D18_B002078"	0.997402841794474	"19"	FALSE	20
"D18_B002079"	0.998542797393931	"19"	FALSE	20
"D18_B003930"	0.990535390851523	"19"	FALSE	20
"D20_B000422"	0.999117440922708	"19"	FALSE	20
"D20_B002078"	0.995102249782446	"19"	FALSE	20
"D20_B002079"	0.995435950601663	"9"	FALSE	20
"D21_B000420"	0.997767361602159	"9"	FALSE	20
"D21_B002078"	0.996363061630501	"19"	FALSE	20
"D22_B000420"	0.997671769084545	"9"	FALSE	20
"D22_B002078"	0.999544692552561	"19"	FALSE	20
"D2_B001558"	0.984242457148178	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"	TRUE	20
"D5_B003523"	0.998489134512364	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"	TRUE	20
"D7_B001548"	0.997890134648824	"19"	FALSE	20
"D8_B001545"	0.965662858859415	"26"	FALSE	20
"D8_B003577"	0.997449720205344	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"	TRUE	20
"E10_B001559"	0.999270659934261	"19"	FALSE	20
"E10_B003663"	0.996992291790139	"17-10-20-6-two"	TRUE	20
"E11_B000579"	0.899130492246859	"17-10-20-6-two"	TRUE	20
"E11_B001556"	0.994382310820024	"19"	FALSE	20
"E11_B002078"	0.950306933063825	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	20
"E11_B003577"	0.997655660914729	"19"	FALSE	20
"E14_B000420"	0.997934762531793	"19"	FALSE	20
"E14_B000579"	0.89902598576437	"5"	FALSE	20
"E14_B002078"	0.998990468207396	"19"	FALSE	20
"E14_B002079"	0.995862300471036	"19"	FALSE	20
"E15_B000420"	0.998870582262554	"17-10-20-6-one"	TRUE	20
"E16_B000420"	0.996184042413061	"19"	FALSE	20
"E16_B000422"	0.999151416075577	"19"	FALSE	20
"E16_B002079"	0.998003485213526	"19"	FALSE	20
"E17_B002079"	0.999264675149049	"19"	FALSE	20
"E17_B003656"	0.957085530097599	"17-10-20-6-two"	TRUE	20
"E18_B000420"	0.99610686111148	"19"	FALSE	20
"E19_B000420"	0.996777411796857	"19"	FALSE	20
"E19_B002079"	0.999235632411319	"19"	FALSE	20
"E20_B000422"	0.991909313150596	"19"	FALSE	20
"E20_B002078"	0.997803177900138	"17-10-20-6-one"	TRUE	20
"E21_B002077"	0.99604036726232	"19"	FALSE	20
"E21_B002078"	0.998486303056229	"17-10-20-6-one"	TRUE	20
"E2_B000579"	0.918900788385752	"17-10-20-6-two"	TRUE	20
"E7_B003523"	0.997713654343985	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"	TRUE	20
"E7_B003656"	0.999271955753908	"19"	FALSE	20
"E8_B003528"	0.998492779863415	"9"	FALSE	20
"E8_B003577"	0.997362024098474	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"	TRUE	20
"E9_B003523"	0.995543311697481	"19"	FALSE	20
"F10_B001545"	0.997636675425826	"19"	FALSE	20
"F10_B003663"	0.969585820035783	"17-10-20-6-two"	TRUE	20
"F11_B002078"	0.996707005204924	"19"	FALSE	20
"F11_B003528"	0.994988355231374	"19"	FALSE	20
"F13_B000422"	0.999279454293413	"19"	FALSE	20
"F13_B002078"	0.997600729461318	"17-10-20-6-even"	TRUE	20
"F14_B002079"	0.997967752986344	"19"	FALSE	20
"F15_B000422"	0.995822941926171	"9"	FALSE	20
"F15_B002079"	0.997000127111096	"17-10-20-6-two"	TRUE	20
"F16_B002078"	0.996632761137371	"19"	FALSE	20
"F16_B003654"	0.940382531722242	"9"	FALSE	20
"F17_B000422"	0.995805886132306	"9"	FALSE	20
"F17_B002078"	0.99836420517549	"17-10-20-6-one"	TRUE	20
"F19_B000420"	0.994978541315017	"19"	FALSE	20
"F19_B000422"	0.954233952811981	"17-10-20-6-two"	TRUE	20
"F21_B000420"	0.99370385237018	"19"	FALSE	20
"F21_B000422"	0.999187058215459	"17-10-20-6-one"	TRUE	20
"F22_B002077"	0.998723523202948	"19"	FALSE	20
"F3_B001556"	0.999247538688675	"19"	FALSE	20
"F7_B003523"	0.997028972677945	"9"	FALSE	20
"F7_B003528"	0.997476267330358	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"	TRUE	20
"G10_B003528"	0.997921249660906	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"	TRUE	20
"G11_B003577"	0.997848394192006	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"	TRUE	20
"G13_B000420"	0.996594212656192	"19"	FALSE	20
"G13_B000422"	0.996332350328698	"19"	FALSE	20
"G14_B002079"	0.997014912502303	"19"	FALSE	20
"G15_B000422"	0.99818404242023	"19"	FALSE	20
"G15_B000579"	0.905704813704531	"17-10-20-6-two"	TRUE	20
"G15_B002079"	0.996217260380276	"19"	FALSE	20
"G16_B003105"	0.998868830639288	"19"	FALSE	20
"G18_B002078"	0.998844065168817	"19"	FALSE	20
"G18_B002079"	0.999162561080259	"19"	FALSE	20
"G19_B000422"	0.995547475020928	"17-10-20-6-even"	TRUE	20
"G19_B002079"	0.995120714147645	"19"	FALSE	20
"G20_B002078"	0.996750854224131	"19"	FALSE	20
"G22_B000422"	0.999262772037944	"19"	FALSE	20
"G22_B002078"	0.996691668871867	"19"	FALSE	20
"G22_B002079"	0.999141037116172	"19"	FALSE	20
"G22_B003071"	0.986951903443033	"26"	FALSE	20
"G7_B003528"	0.997659451077177	"9"	FALSE	20
"G8_B003523"	0.996998370626231	"19"	FALSE	20
"G9_B003577"	0.997879085648274	"19"	FALSE	20
"H10_B003523"	0.999145246911434	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"	TRUE	20
"H11_B001545"	0.997813782937901	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"	TRUE	20
"H11_B001548"	0.995211029363659	"19"	FALSE	20
"H11_B003577"	0.985321115717309	"17-10-20-26-one"	TRUE	20
"H12_B000422"	0.998675514675647	"19"	FALSE	20
"H13_B000420"	0.996040053995603	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"	TRUE	20
"H13_B000422"	0.998699019234039	"17-10-20-6-one"	TRUE	20
"H13_B002078"	0.863782189453347	"26"	FALSE	20
"H14_B000422"	0.99896249380203	"19"	FALSE	20
"H14_B002077"	0.995984419264054	"9"	FALSE	20
"H14_B002079"	0.995357819799986	"19"	FALSE	20
"H15_B000420"	0.995766475678781	"19"	FALSE	20
"H15_B002079"	0.95825660255192	"5"	FALSE	20
"H16_B000420"	0.998654217864394	"19"	FALSE	20
"H16_B002078"	0.996425301406963	"17-10-20-6-two"	TRUE	20
"H16_B002079"	0.997814728306371	"19"	FALSE	20
"H17_B002079"	0.996713575049389	"19"	FALSE	20
"H18_B000420"	0.994875782482654	"9"	FALSE	20
"H18_B000422"	0.997054181177695	"9"	FALSE	20
"H18_B002078"	0.997870280232645	"17-10-20-6-even"	TRUE	20
"H19_B000422"	0.998647636619195	"19"	FALSE	20
"H1_B001543"	0.910025161852732	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	20
"H20_B000420"	0.995289794611445	"19"	FALSE	20
"H20_B002079"	0.993430036753064	"9"	FALSE	20
"H20_B003067"	0.88364157148589	"8-7-2-23-22-11-27-18-13-3-5-6-even"	TRUE	20
"H20_B003647"	0.995542640712009	"19"	FALSE	20
"H22_B002078"	0.998687724919615	"19"	FALSE	20
"H2_B003577"	0.998330456850912	"19"	FALSE	20
"H5_B001545"	0.979524301233955	"17-10-20-6-even"	TRUE	20
"H6_B001545"	0.9972322389607	"19"	FALSE	20
"H6_B001548"	0.997128806182146	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"	TRUE	20
"H7_1001000377"	0.994149076412555	"9"	FALSE	20
"H8_B001548"	0.996067257077588	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"	TRUE	20
"H8_B003523"	0.995137904442345	"19"	FALSE	20
"H8_B003577"	0.985870877720156	"17-10-20-6-even"	TRUE	20
"H9_B000860"	0.972592071426733	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	20
"H9_B001548"	0.998701386135077	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"	TRUE	20
"I10_B001557"	0.999121716594259	"19"	FALSE	20
"I10_B003523"	0.981039577231372	"17-10-20-6-two"	TRUE	20
"I10_B003577"	0.99459660596109	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"	TRUE	20
"I11_B000420"	0.999640116193264	"19"	FALSE	20
"I12_B000422"	0.998256450106282	"17-10-20-6-even"	TRUE	20
"I13_B000420"	0.999436249373557	"19"	FALSE	20
"I13_B002077"	0.994736776595053	"19"	FALSE	20
"I14_B000420"	0.994671580112371	"19"	FALSE	20
"I14_B000422"	0.994942450175383	"9"	FALSE	20
"I14_B002078"	0.998182028034238	"19"	FALSE	20
"I15_B000420"	0.998410961372326	"19"	FALSE	20
"I15_B002079"	0.998503813159978	"19"	FALSE	20
"I16_B000420"	0.998345947643061	"17-10-20-6-even"	TRUE	20
"I17_B002078"	0.994686490105385	"19"	FALSE	20
"I18_B002078"	0.997595091049993	"19"	FALSE	20
"I20_B000420"	0.998050493056907	"19"	FALSE	20
"I20_B002079"	0.998719124046732	"19"	FALSE	20
"I21_B002078"	0.997824195897041	"19"	FALSE	20
"I22_B000422"	0.998516500718681	"19"	FALSE	20
"I22_B002078"	0.9961190948486	"19"	FALSE	20
"I2_B003121"	0.998863473730027	"19"	FALSE	20
"I5_B001548"	0.981421346612243	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-even"	TRUE	20
"I5_B001557"	0.996219209444293	"19"	FALSE	20
"I6_B001551"	0.996520064745901	"19"	FALSE	20
"I7_B001543"	0.871024829386697	"17-10-20-6-two"	TRUE	20
"I8_B003523"	0.995290589737412	"19"	FALSE	20
"I8_B003528"	0.989511973139265	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"	TRUE	20
"I9_B001545"	0.995653884546789	"19"	FALSE	20
"I9_B003528"	0.968397060354133	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"	TRUE	20
"J10_B001548"	0.964656721064517	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	20
"J10_B003528"	0.874804715562032	"8-7-2-23-22-11-27-18-13-3-5-9-one"	TRUE	20
"J10_B003577"	0.996473931045852	"9"	FALSE	20
"J11_B000422"	0.996903899583231	"19"	FALSE	20
"J12_B002077"	0.999141037116172	"19"	FALSE	20
"J12_B002079"	0.994949383020599	"19"	FALSE	20
"J13_B002077"	0.946633227980553	"5"	FALSE	20
"J13_B002079"	0.994586064297643	"9"	FALSE	20
"J17_B000420"	0.997080334487734	"19"	FALSE	20
"J17_B002078"	0.997371161119227	"17-10-20-6-even"	TRUE	20
"J17_B002079"	0.998446240483942	"19"	FALSE	20
"J18_B000420"	0.972384798658755	"17-10-20-6-two"	TRUE	20
"J18_B000422"	0.996077944039168	"19"	FALSE	20
"J19_B000422"	0.998532304102469	"19"	FALSE	20
"J19_B002078"	0.997784969726073	"19"	FALSE	20
"J1_B003523"	0.99258021666349	"16"	FALSE	20
"J20_B000420"	0.99774371231602	"9"	FALSE	20
"J21_B000422"	0.995645731086775	"19"	FALSE	20
"J7_B003577"	0.995821790959773	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"	TRUE	20
"J8_B000580"	0.94540542233077	"17-10-20-6-two"	TRUE	20
"J8_B001545"	0.9982406678079	"19"	FALSE	20
"J8_B003528"	0.993775364477027	"19"	FALSE	20
"J9_B003663"	0.998313650408844	"17-10-20-6-even"	TRUE	20
"K10_B003528"	0.993372491307154	"19"	FALSE	20
"K11_B003577"	0.992974445066611	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"	TRUE	20
"K12_B002078"	0.998859392591122	"17-10-20-6-one"	TRUE	20
"K13_B000420"	0.995404031083282	"19"	FALSE	20
"K13_B001557"	0.998199161202751	"17-10-20-6-even"	TRUE	20
"K13_B002077"	0.998270133540122	"17-10-20-6-even"	TRUE	20
"K14_1001000339"	0.967093887134605	"17-10-20-6-two"	TRUE	20
"K14_B000420"	0.999069427908977	"19"	FALSE	20
"K14_B002078"	0.993156456401516	"19"	FALSE	20
"K16_B002077"	0.997878608983681	"19"	FALSE	20
"K17_B002077"	0.994968178619801	"19"	FALSE	20
"K17_B002078"	0.997883893217781	"19"	FALSE	20
"K18_B000422"	0.86590600805238	"5"	FALSE	20
"K18_B002077"	0.999061052217457	"19"	FALSE	20
"K19_B000422"	0.995426803749143	"19"	FALSE	20
"K19_B002077"	0.996386292573332	"19"	FALSE	20
"K19_B002079"	0.998143264905339	"17-10-20-6-even"	TRUE	20
"K20_B002079"	0.994952494421875	"19"	FALSE	20
"K21_B002077"	0.994788089807404	"9"	FALSE	20
"K22_B000422"	0.996427888883678	"17-10-20-6-one"	TRUE	20
"K3_B001543"	0.994001055207837	"19"	FALSE	20
"K5_B001545"	0.998123616397909	"19"	FALSE	20
"K6_B001545"	0.999603072847236	"19"	FALSE	20
"K6_B001548"	0.878382200591573	"17-10-20-6-two"	TRUE	20
"K8_B003523"	0.995676596430402	"9"	FALSE	20
"K9_B003656"	0.904487570979368	"5"	FALSE	20
"L10_B003528"	0.997419180268913	"9"	FALSE	20
"L11_B003577"	0.975395720183104	"17-10-20-6-even"	TRUE	20
"L12_B000422"	0.996694551862665	"17-10-20-6-two"	TRUE	20
"L12_B002077"	0.997275154968681	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"	TRUE	20
"L13_B000420"	0.998632997112015	"19"	FALSE	20
"L13_B002079"	0.99235179053157	"17-10-20-6-two"	TRUE	20
"L14_B000420"	0.996985651013437	"17-10-20-6-two"	TRUE	20
"L14_B000422"	0.891315670535518	"5"	FALSE	20
"L16_B000420"	0.996412741069996	"19"	FALSE	20
"L16_B002078"	0.996313096660005	"19"	FALSE	20
"L17_B000420"	0.89176758319359	"5"	FALSE	20
"L17_B002079"	0.996170805068837	"19"	FALSE	20
"L18_B000422"	0.999179944181125	"19"	FALSE	20
"L18_B002079"	0.996221102797944	"19"	FALSE	20
"L19_B000420"	0.996546930582698	"9"	FALSE	20
"L19_B002078"	0.99574493922523	"17-10-20-6-even"	TRUE	20
"L19_B002079"	0.997781300639854	"19"	FALSE	20
"L20_B000422"	0.998349173059565	"19"	FALSE	20
"L20_B002079"	0.997075716336225	"19"	FALSE	20
"L21_B000422"	0.995345842948486	"9"	FALSE	20
"L21_B002077"	0.997616548349068	"17-10-20-6-one"	TRUE	20
"L21_B002079"	0.998812179025457	"19"	FALSE	20
"L22_B000422"	0.995143776789063	"19"	FALSE	20
"L22_B002079"	0.999268733072711	"19"	FALSE	20
"L3_B001543"	0.996656870690596	"19"	FALSE	20
"L4_B001543"	0.901330236411998	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"	TRUE	20
"L4_B003528"	0.997714457293635	"9"	FALSE	20
"L5_B001551"	0.918913136838296	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	20
"L7_B001545"	0.997628385581532	"19"	FALSE	20
"L9_B003528"	0.996000423782395	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"	TRUE	20
"L9_B003577"	0.967097698414392	"26"	FALSE	20
"M10_B000579"	0.996961136374944	"17-10-20-6-even"	TRUE	20
"M10_B001548"	0.994796044491974	"19"	FALSE	20
"M10_B001559"	0.998316677732971	"19"	FALSE	20
"M10_B003523"	0.950645881484325	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"	TRUE	20
"M11_B002077"	0.998846371298071	"19"	FALSE	20
"M11_B003647"	0.997243652280664	"19"	FALSE	20
"M12_B002077"	0.995731087223964	"19"	FALSE	20
"M13_B000422"	0.998708926299132	"19"	FALSE	20
"M13_B002077"	0.997349126816995	"19"	FALSE	20
"M14_B000420"	0.998787935309244	"19"	FALSE	20
"M14_B002077"	0.970702185378539	"17-10-20-6-two"	TRUE	20
"M15_B002077"	0.998739942687675	"19"	FALSE	20
"M15_B002079"	0.999048461569788	"19"	FALSE	20
"M16_B002079"	0.99898166454291	"19"	FALSE	20
"M17_B002077"	0.995151094971563	"19"	FALSE	20
"M18_B000422"	0.99866835095779	"19"	FALSE	20
"M19_B000422"	0.997409742531859	"19"	FALSE	20
"M20_B000422"	0.994630825573464	"9"	FALSE	20
"M21_B002077"	0.997683482455333	"19"	FALSE	20
"M22_B002077"	0.996939845944729	"19"	FALSE	20
"M3_B001543"	0.994713942761495	"9"	FALSE	20
"M6_B001551"	0.998160442685488	"19"	FALSE	20
"M6_B003656"	0.996004096267492	"19"	FALSE	20
"M7_B001543"	0.994506032060692	"19"	FALSE	20
"M7_B003658"	0.996549153629973	"17-10-20-6-two"	TRUE	20
"M8_B003523"	0.99554091585313	"19"	FALSE	20
"M8_B003577"	0.997158582281225	"19"	FALSE	20
"M9_B001548"	0.994123791578701	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"	TRUE	20
"M9_B003577"	0.996937968948656	"19"	FALSE	20
"N10_B001548"	0.998329732217904	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"	TRUE	20
"N11_B003528"	0.996987523816905	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"	TRUE	20
"N11_B003577"	0.997270967246528	"19"	FALSE	20
