"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"	"26"	"25"	"24"	"21"	"19"	"16"	"15"	"14"	"12"	"9"	"4"	"6"
"P9_B002573"	0.81	0	1.54	4.25	0	0	0.39	91.57	0.69	0	0.55	0.2	0	0
"P9_B003528"	1.83	18.97	1.5	1.22	10.96	0.93	1.11	38.87	1.55	3.26	0.87	0.32	18.62	0
"A18_B003179"	0.26	27	3.02	10.24	0.63	0	0	49.06	0.31	0	0.78	2.11	6.6	0
"A21_B000563"	2.5	2.69	5.47	10.09	1.76	2.87	0.84	29.97	2.68	3.05	1.65	1.37	31.17	3.88
"A3_B000561"	3.43	6.67	5.39	7.63	2.69	4.89	0.29	23.59	4.07	6.27	3.19	5.23	17.64	9.02
"A8_B000568"	2.06	7.42	5.01	2.08	2.03	2.45	0.82	61.89	2.55	0	1.83	1.1	7.12	3.63
"B11_B000561"	3.19	7.76	6.32	10.79	3.54	5.2	1.32	25.29	4.29	2.23	3.74	2.09	15.82	8.41
"B13_B003183"	0	5.48	0.54	0.15	2.16	1.15	0.08	81.73	0.29	0	0.02	0	4.19	4.22
"B15_B000563"	4.19	8.02	5.53	7.02	3.6	5.54	1.76	25.42	5	4.62	4.12	3.5	15.81	5.88
"B3_B000561"	4.37	7.45	7.07	4.48	3.82	5.86	2.23	36.14	5.34	2.71	4.77	1.9	5.96	7.9
"C11_B002531"	4.02	5.99	6.15	6.21	2.77	5.12	2.3	41.25	4.89	1.62	4.13	2.53	5.46	7.56
"C20_B003183"	1.46	3.17	3	2.57	0	1.11	0	78.64	1.81	0	1.33	1.33	3.87	1.71
"C22_B003179"	1.87	0.52	1.91	2.09	3.75	1.26	0.76	81.81	2.06	0.57	1.76	1.27	0	0.36
"C7_B000568"	4.75	7.74	5.76	5.06	10.5	6.34	1.37	21.71	8.41	4.91	4.25	2.98	9.76	6.47
"C8_B000568"	2.88	8.11	4.01	3.58	1.85	4.23	1.17	47.56	8.14	0.47	2.31	1.57	9.72	4.4
"C9_B002531"	3.91	4.09	4.65	4.33	4.81	4.79	2.62	35.49	4.57	3.57	3.74	2.32	17.61	3.5
"D11_B001546"	1.18	3.82	1.86	1.66	1.19	2.83	0.64	15.06	1.63	1.23	0.86	1.01	62.3	4.73
"D15_B000563"	2.38	2.77	4.15	4.99	1.06	2.22	0.73	60.23	2.57	1.53	2.44	2.01	10.18	2.73
"D15_B003179"	1.19	0	3.76	9.8	0.07	1.47	0	72.71	0.68	3.49	0.37	6.33	0	0.14
"D16_B000563"	3.47	2.51	5.89	4.45	2.73	3.22	1.88	28.04	3.88	4.9	2.76	0.57	32.24	3.46
"D17_B003179"	0.31	2.79	2.57	4.18	0	0.55	0	37.22	0.69	0	0.09	0	50.13	1.47
"D18_B003183"	1.16	4.33	2.52	1.68	0	1.56	0	78.52	1.49	0	1.03	0.9	4.49	2.33
"D3_B000561"	0.49	20.74	4.62	12.07	0.01	10.03	0	23.01	0.89	0.24	0.9	4.91	15.79	6.29
"D6_B000561"	2.58	17.44	6.12	7.75	5.32	9.31	1.11	22.44	3.42	2.04	2.85	1.12	12.94	5.57
"D8_B000561"	2.93	11.14	5.76	8.76	3.86	6.35	1.64	33.38	3.43	2.81	2.92	0.95	13.57	2.51
"D8_B002570"	1.58	1.01	1.64	1.57	0.52	1.4	1.08	82.52	1.77	0	1.44	1.08	3.48	0.92
"E10_B000568"	2.41	1.5	3	2.28	1.89	1.79	1.34	74.7	2.6	0	1.9	1.51	4.67	0.4
"E10_B001546"	1.59	0	1.45	1.41	0.08	1.03	1.5	88.8	1.69	0	1.29	0.61	0.55	0
"E15_B000568"	1.59	48.75	2.56	1.75	1.64	3.17	0.07	11.44	2.6	4.9	1.42	0.46	15.82	3.83
"E15_B003183"	2.14	7.3	3.48	2.98	4.8	4.22	0.8	54.98	3.14	3.2	2.32	1.68	1.34	7.64
"E16_B003179"	0.25	0	0.56	0.63	1.18	0	0	91.71	0.22	0	1.15	3.8	0	0.51
"E18_B000563"	0	0	1.76	5.94	0	0	0	69.31	0	0	0	0	22.36	0.63
"E19_B003183"	0.89	0.41	0.83	0.92	0	0.22	0.64	93.31	0.81	0	0.89	1.08	0	0
"E21_B003179"	3.02	8.47	7.12	4.87	2.43	4.2	0.59	26.63	3.69	2.42	3.28	1.21	23.99	8.06
"E22_B000563"	3.09	9.26	5.58	5.12	2.8	5.13	0.62	37.25	4.31	9.53	2.86	0.88	5.31	8.25
"E4_B000561"	2.39	11.09	6.34	10.82	1.75	6.07	0	24.04	3.74	1.12	2.38	3.41	14.87	12
"E7_B000568"	5.5	4.41	7.5	9.18	4.88	5.79	2.71	24.37	6.12	3.53	4.98	3.61	13.47	3.94
"E9_B001546"	3.7	6.84	5.8	3.37	3.75	3.48	2.08	32.4	4.09	2.14	3.63	0.99	25.57	2.18
"F11_B000561"	2.94	2.32	5.31	8.72	2.32	3.03	1.5	43.49	3.45	1.7	2.94	1.15	17.45	3.68
"F16_B000568"	0.82	8.01	2.24	1.99	0	2.69	0	69.66	1.77	0	0.94	0.56	4.82	6.5
"F17_B002531"	3.21	14.96	6.02	5.87	3.19	7.28	0	22.8	5.28	3.08	3.97	1.36	9.12	13.85
"F18_B003183"	1.32	6.15	3.23	1.39	0.06	2.31	0	66.2	1.98	0.68	1.81	3.56	5.09	6.22
"F19_B000563"	3.81	4.6	5.87	9.62	6.74	4.54	2.43	37.2	4.38	4.75	3.78	2.16	5.65	4.46
"G16_B003183"	0	5.92	1.19	0.49	0	0.93	0	74.56	0.55	0	0.42	1.31	8.79	5.84
"G17_B003179"	3.53	12.18	5.38	5.07	3.06	6.23	0	29.28	4.98	4.92	4.17	2.68	8.14	10.4
"H10_B000561"	1.09	6.08	4.99	6.34	1.69	4.31	0	52.16	1.6	0.11	0.99	0.44	16.08	4.14
"H15_B000563"	2.26	0.35	4.03	8.62	2.74	2.03	0.96	10.33	2.4	3.78	2.44	0.32	58.51	1.23
"H20_B003183"	3.72	5.72	5.57	3.55	2.16	4.13	1.5	38.17	4.27	1.29	3.11	2.07	20.89	3.88
"H21_B003179"	2.72	4.46	4.66	2.54	1.21	7.69	1.05	57.39	3.13	0.42	2.58	1.09	8.5	2.53
"H3_B000561"	1.28	5.56	2.74	1.5	1.96	12.71	0	59.62	1.76	0.73	1.32	0.55	7.01	3.26
"H5_B000561"	3.13	2.59	4.12	3.85	3.06	5.15	1.71	66.27	3.34	0	2.93	1.95	0	1.9
"H7_B000561"	1.76	11.15	6.13	6.52	4.47	7.13	0.03	28.61	2.94	0	2.32	0.72	19.07	9.16
"H9_B000561"	3.53	4.56	4.16	3.95	3.47	5.75	2.66	36.63	4.14	1.78	3.13	2.3	20.41	3.53
"I16_B000563"	5.92	4.34	6.92	7.7	5.99	6.54	4.16	25.39	6.7	4.81	5.45	3.93	8.54	3.62
"I18_B000563"	3.27	3.17	4.87	6.19	2.43	3.61	1.7	32.04	3.78	0.94	3.71	1.28	27.55	5.47
"I19_B003179"	0	2.74	0	0	0	0.15	0	71.84	0	0	0	0	23.29	1.98
"I1_B002531"	2.01	8.04	4.02	5.05	7.61	3.73	0.28	38.36	2.36	4.91	1.99	1.97	15.51	4.17
"I22_B003183"	2.69	7.61	3.99	3.95	3.41	4.27	1.72	46	3.76	0.24	3.4	3.09	9.08	6.81
"I5_B000561"	3.65	4.53	6.51	10.16	3.51	4.62	1.74	39.35	4.17	1.94	2.99	1.84	12.52	2.47
"I7_B002570"	2.5	4.59	5.94	13.07	1.49	2.88	0	20.22	3.23	0.41	2.94	2.81	31.16	8.76
"I8_B000561"	3.3	5.52	5.29	6.34	2.73	5.7	1.49	31.3	4.05	4.24	3.35	1.85	17.99	6.86
"I8_B001546"	0	1.54	0.11	0.27	0	0.16	0	82.54	0.29	0	0.08	0.24	13	1.76
"J11_B000561"	3.25	4.45	4.23	5.08	2.92	4.13	1.81	50.49	3.93	2.85	3.65	1.42	6.89	4.9
"J12_B003183"	1.78	1.15	2.28	1.5	0.47	1.39	1.19	85.35	1.92	0	1.47	0.73	0.3	0.46
"J16_B003183"	1.5	6.69	3.35	2.69	0.49	2.74	0	67.04	2.25	0	1.75	1.22	3.45	6.82
"J19_B003183"	0.91	2.87	2.08	1.11	0	0.86	0	84.21	1.06	0	0.79	0.86	4.31	0.93
"J20_B003179"	3.2	10.12	4.33	4.13	3.32	5.69	0	36.02	4.3	6.7	2.85	4	7.21	8.11
"J21_B000563"	4.28	2.01	4.68	5.19	3.46	4.49	3.38	34.36	4.89	1.78	4.69	1.9	20.58	4.31
"J4_B000561"	2.7	8.64	5.45	6.65	2.55	4.34	0.5	23.1	3.69	4.02	3.07	1.7	25.68	7.9
"J4_B002531"	6.91	4.68	7.96	7.13	6.47	7.57	4.06	13.84	7.75	8.7	6.15	4.16	9.84	4.76
"J5_B002531"	4.76	5.29	6.7	5.27	12.03	5.06	1.92	23.77	5.25	3.83	4.56	2.85	14.26	4.46
"J9_B000561"	5.26	5.98	8.81	14.91	4.86	6.13	2.19	11.78	5.94	6.14	4.96	5.11	11.7	6.24
"K16_B003179"	0	8.06	0.24	0	0	0.5	0	76.56	0	0	0	1.06	9.82	3.76
"K19_B000563"	3.2	3.9	4.33	6.06	3.93	3.74	1.74	52.44	3.75	1.01	2.92	1.58	8.2	3.19
"K6_B000561"	0.73	0	0	2.3	1.52	0	0	66.43	0	8.61	0	0	18.54	1.86
"K9_B000561"	3.57	4.52	5.08	8.77	3.86	4.2	0.88	42.81	3.99	1.2	2.79	1.33	12.07	4.92
"L10_B000561"	2.35	8.59	4.14	6.45	2.82	6.35	0.53	25.93	3.18	1.17	1.92	0.9	26.88	8.78
"L10_B001544"	0	0	0	0	0	0	0	75.04	0	0	0	0	24.96	0
"M11_B001546"	0.97	6.74	2.03	3.55	0.83	2.53	0	16.6	1.68	4	0.59	2.12	51.09	7.27
"M12_B001546"	0	0	0	0	0	0	0	44.53	0	0	0	0	55.47	0
"M6_B000561"	5.06	4.01	6.58	7.76	5.8	6.38	3.53	31.11	5.85	4.34	4.87	2.92	7.65	4.15
"N16_B003183"	0.72	4.58	2.42	0.88	0	2.05	0	73.09	1	0	0.17	0.42	11.86	2.83
"N1_B001546"	0	2.36	0	0	1.49	0	0	17.41	0	4.6	0	0	72.21	1.92
"N3_B000561"	3.71	2.59	5.22	7.28	3.19	5.47	1.89	25.2	4.23	2.6	3.66	2.33	30.09	2.54
"N5_B002531"	3.52	9.62	5.22	3.92	2.99	5.8	0.96	22.59	4.67	6.32	3.38	1.37	21.78	7.85
"P11_B000568"	3.7	6.88	5.25	6.29	3.08	5.25	1.71	33.95	4.66	2.09	3.79	2.7	13.22	7.43
"P13_B003183"	1.42	5.31	8.19	18.74	0.1	2.77	0	43.41	1.87	3.23	1.58	4.18	3.77	5.44
"P22_B003179"	1.64	2.4	3.42	4.4	0.1	1.51	0.99	60.54	1.87	1.49	1.13	0.73	19.77	0
"P2_B000561"	3.37	6.79	5.41	8.36	6.28	6.23	1.99	28.86	4.15	1.4	3.92	1.65	13.36	8.22
"P7_B000561"	1.74	0	3.3	3.58	1.04	1.43	1.45	75.34	1.74	0	1.31	0.37	8.71	0
"A10_B001470"	93.22	0	0.33	0.23	3.49	0.1	0	0.06	0.29	0.56	0.2	1.35	0.18	0
"A11_B003115"	7.65	0	7.1	6.99	13.73	6.72	4.32	5.28	7.43	6.14	5.81	5.77	7.77	15.29
"A13_1001000340"	92.56	0	0.02	0	2.13	0	0	0	0.05	0.25	0	2.93	0	2.06
"A13_B003894"	81.05	0	1.6	1.57	1.49	1.42	0.41	1.24	1.65	1.08	2.06	3.17	1.72	1.54
"A14_1001000339"	89.38	4.91	0	0	1.5	0	0	0	0	0	0.02	0	0	4.2
"A14_1001000340"	93.71	0	0	0.34	1.93	0	0	0	0	0	0.04	0.88	0.33	2.78
"A15_1001000340"	91.42	8.37	0	0	0	0	0	0	0	0	0	0	0	0.21
"A15_B003129"	91.75	4.6	0	0	2.88	0	0	0	0	0	0	0.77	0	0
"A15_B003894"	24.33	2.04	1.25	0.25	6.12	0	0	1.64	0.84	0.81	7.78	11.33	9.04	34.58
"A16_1001000339"	89.39	9.35	0	0	0	0	0	0	0	0	0	0	0	1.25
"A16_B003129"	63.77	1.71	0.23	0.05	17.53	0	0	0.23	0.43	0	1.62	8.21	0.5	5.73
"A16_B003654"	8.58	3.76	7.72	7.62	9.76	7.79	5.52	6.21	7.98	10.86	6.75	5.79	6.62	5.04
"A17_1001000339"	84.72	13.18	0	0	0	0	0	0	0	0	0	0	0	2.1
"A18_B003771"	23.26	3.33	7.31	7.13	6.84	7.01	5.29	5.31	7.51	6.65	6.29	4.58	6	3.47
"A19_1001000340"	37.7	36.69	0	0	17.01	0	3.64	0	0	0	0	0.36	0	4.59
"A20_1001000339"	67.31	26.18	0.31	0.22	2.43	0	2.13	0	0.48	0	0.94	0	0	0
"A22_B003995"	15.16	3.45	8.17	8	7.65	8	6.27	5.95	8.38	7.24	6.99	5.09	6.76	2.89
"A3_B003129"	87.87	0	0.27	0.28	10.06	0.55	0	0	0.33	0.08	0.42	0	0.14	0
"A4_B003187"	92.5	0	0	0	5.61	0	0	0	0	1.89	0	0	0	0
"A6_B003129"	17.87	40.44	0	0	20.72	0	3.65	0	0	0	0.95	12.42	0	3.95
"A7_B003125"	88.45	0	0	0	4.66	0	0	0	0	3.21	0	1.75	0	1.94
"A8_1001000340"	93.83	0.86	0.42	0.41	0.88	0.3	0	0.1	0.4	0.03	0.85	0.58	0.34	0.99
"A8_B003126"	64.84	8.19	2.41	2.2	2.94	2.2	2.03	1.79	2.5	2.24	2.24	2.6	2.12	1.71
"A8_B003132"	88.99	1.73	0.72	0	5.02	0	0	0.06	0	0.6	0	2.69	0	0.19
"B10_1001000340"	89.46	9.27	0	0	1.27	0	0	0	0	0	0	0	0	0
"B13_1001000340"	94.45	0	0.83	1.14	1.53	0.22	0	0	0.36	0.23	0	1.06	0.19	0
"B15_1001000339"	74	16.11	0	0	0	0	0	0	0	0	0	0	0	9.9
"B15_1001000340"	80.09	17.96	0	0	0	0	0	0	0	0	0	0	0	1.95
"B15_B003187"	91.63	0	0.03	0	5.97	0.1	0	0.02	0.08	0	0	2.13	0.03	0
"B15_B003191"	68.93	5	0	0	18.09	0	0	0	0	0	0.3	7.68	0	0
"B16_1001000340"	84.19	0	1.9	2.01	1.39	1.8	0	1.91	2	1.32	0.64	1.03	1.8	0
"B16_B003126"	80.05	3.68	0	0	12.77	0	0	0	0	0	0	2.99	0	0.51
"B17_1001000340"	29.55	12.81	1.08	0.54	16.85	0.6	2.27	1.17	1.51	3.02	0.61	10.87	0.78	18.35
"B18_1001000339"	85.71	9.45	0	0	0	0	0	0	0	0	0	0	0	4.84
"B19_1001000339"	77.44	22.56	0	0	0	0	0	0	0	0	0	0	0	0
"B19_B003071"	12.52	9.92	7.19	4.52	7.39	5.75	1.75	4.19	5.87	4.41	4.54	7.83	4.02	20.1
"B19_B003894"	56.89	4	3.53	3.25	3.68	3.3	2.96	2.3	3.58	2.91	2.92	2.51	2.85	5.32
"B1_B003187"	78.37	21.63	0	0	0	0	0	0	0	0	0	0	0	0
"B20_1001000339"	91.73	4.99	0	0	1.39	0.6	0.09	0	0	0	0	0.86	0	0.35
"B22_1001000339"	80.51	19.09	0	0	0	0	0	0	0	0	0	0	0	0.4
"B22_1001000340"	62.29	31.3	0	0	6.41	0	0	0	0	0	0	0	0	0
"B2_B003126"	79.5	5.07	0	0	8.51	0	0	0	0	0	0	4.8	0	2.12
"B2_B003191"	84.26	14.07	0	0	1.67	0	0	0	0	0	0	0	0	0
"B4_1001000340"	86.23	8.22	0.49	0.53	1.14	0.44	0.7	0.03	0.6	0.28	0.75	0.25	0.33	0
"B5_1001000340"	84.49	15.51	0	0	0	0	0	0	0	0	0	0	0	0
"B5_B003191"	89.19	0	0	0	10.81	0	0	0	0	0	0	0	0	0
"B6_1001000340"	94.18	0	0.59	0.66	0.43	0.71	0	0.57	0.78	1.17	0	0.39	0.51	0
"B6_B003125"	72.06	0	1.7	0.99	3.93	1.34	1.01	1.3	1.1	6.06	1.52	4.52	1.09	3.38
"B6_B003191"	22.23	20.19	0.51	0	13.15	0	0	0	0.12	0.19	0.99	19.34	0.33	22.96
"B7_B003523"	29.76	10.85	0	0	59.39	0	0	0	0	0	0	0	0	0
"B8_B003132"	83.54	10.07	0	0	4.72	0	0	0	0	0	0	1.05	0	0.62
"C10_B003129"	48.58	36.76	2.55	3.01	1.42	0.57	1.42	0.81	1.63	0.4	1.7	0.11	1.03	0
"C12_1001000340"	91.87	7.93	0	0	0	0	0	0	0	0	0	0	0	0.2
"C13_B003771"	49.49	2.48	4.53	3.98	4.8	4.18	3.6	3.25	4.4	4.12	3.56	4.19	3.53	3.88
"C14_1001000339"	92.64	0	0.61	0.42	3.37	0.16	0	0.8	0.56	0	0.51	0	0.94	0
"C14_B003894"	70.36	14	0.71	0.71	2.12	0.67	3.31	0.11	0.97	0.78	0.64	1.87	0.5	3.26
"C15_1001000339"	74.31	11.78	0	0	0	0	0	0	0	0	0	0	0	13.9
"C15_B003771"	45.26	1.61	5.41	5.16	4.38	5.09	3.93	3.94	5.46	4.82	4.38	3.5	4.35	2.72
"C16_B003654"	28.91	9.85	0.4	0	15.26	2.38	0	1.66	0.08	9.15	0.91	5.84	0.02	25.56
"C18_1001000339"	87.39	6.86	0	0	0	0	0	0	0	0	0	0	0	5.75
"C19_1001000339"	84.28	11.14	0	0	0	0	0	0	0	0	0	0	0	4.58
"C19_B003920"	27.24	5.1	6.68	6.27	6.45	6.03	5.5	4.65	6.66	5.7	5.58	4.2	5.33	4.63
"C1_B003115"	10.45	6.08	6.44	6.49	13.29	6.11	4.41	4.42	6.69	5.66	7.03	13.8	5.21	3.93
"C1_B003126"	83.84	4.64	0.38	0	4.81	0	0	0	0.03	0	0.08	6.22	0	0
"C1_B003129"	86.22	0	0	0	12.99	0	0	0	0	0	0	0.79	0	0
"C20_1001000340"	88.5	10.15	0	0	0	0	0	0	0	0	0	0	0	1.35
"C22_1001000339"	94.04	5.81	0	0	0.15	0	0	0	0	0	0	0	0	0
"C22_1001000340"	60.4	3	1.15	1.47	4.07	0.46	0	0.4	0.74	0.49	1.45	8.94	4.72	12.71
"C2_1001000340"	89.19	5.37	0	0	1.23	0	0	0	0	0	0	0	0	4.21
"C2_B003187"	91.83	4.26	0	0	0.37	0	0	0	0	0	1.25	2.29	0	0
"C3_B003129"	94.69	0	0.5	0.46	1.53	0.4	0	0.15	0.51	0.24	0.38	0.57	0.57	0
"C3_B003187"	67.25	8.37	0	0	15.59	0	0	0	0	0	0	3.43	0	5.37
"C4_B003129"	26.7	0.73	1.65	0.82	20.36	0.97	0	0.33	1.61	0.69	1.85	6.12	0.75	37.42
"C4_B003191"	89.86	0	0	0	6.76	0	0	0	0	0	0	3.38	0	0
"C5_B003125"	43.3	0.77	4.05	3.82	6.66	3.85	7.18	2.66	4.18	4.88	3.14	4.42	3.16	7.92
"C5_B003129"	93.16	0	0	0	4.66	0	0	0	0	0	0	2.19	0	0
"C6_B003187"	86.04	1.37	0	0	4.09	0	0	0.19	0	1.32	0.38	6.48	0.14	0
"C8_1001000340"	87	13	0	0	0	0	0	0	0	0	0	0	0	0
"C8_B001548"	89.47	8.38	0.14	0	0	0	0	0	0	1.6	0.37	0	0	0.04
"D10_B001545"	95.79	0	0.27	0	0.9	0.31	0	0	0.1	0	0	1.17	0	1.46
"D11_1001000340"	94.58	0	0	0	1.24	0	0	0	0	0	0	0.91	0	3.26
"D13_1001000340"	96.29	1.72	0.13	0.2	0.66	0.07	0	0	0.22	0.04	0.33	0.2	0.07	0.08
"D14_1001000339"	60.69	12.33	0.68	0.57	4.95	0.16	0	0	0.84	0.76	0.85	0.7	0.17	17.28
"D14_B003125"	58.98	4.76	0	0	20.76	0	5.67	0	0	0	0	2.65	0	7.17
"D15_B003125"	29.18	25.35	1.02	0	24	0.05	2.11	0	0.46	0.44	1.75	10.93	0	4.71
"D16_1001000339"	90.18	0	0	0	1.67	0	0	0	0	0	0	0	0	8.14
"D17_1001000339"	76.89	10.35	0	0	7.39	0	0	0	0	0	0	0.17	0	5.2
"D18_B003771"	53.92	2.72	4.44	3.79	4.18	3.93	3.53	3.1	4.22	3.4	3.23	3.38	3.45	2.72
"D19_1001000339"	94.64	1.5	0	0	0.64	0	0	0	0	0.24	0.49	1.31	0	1.17
"D19_1001000340"	86.55	12.99	0	0	0	0	0	0	0	0	0	0	0	0.47
"D1_B000280"	24.65	6.01	4.65	3.73	6	22.93	0	3.34	4.18	4.99	2.51	2.89	3.47	10.65
"D20_1001000339"	90.04	9.96	0	0	0	0	0	0	0	0	0	0	0	0
"D21_1001000339"	64.3	8.54	0	0	3.75	0	0	0	0	0	0	0	0	23.41
"D21_1001000340"	91.62	6.52	0	0	1.58	0	0	0	0	0	0	0	0	0.28
"D22_1001000339"	93.49	0	0.3	0.34	2.43	0.14	0	0	0.41	0.22	0	0	0.19	2.48
"D22_1001000340"	87.1	0	0	0	0.17	0	0	0	0	0	0	0	4.84	7.88
"D22_B003995"	75.69	18.36	0	0	0	0	0.94	0	0	0	0	2.4	0	2.61
"D2_B003187"	81.93	0	1.45	1.52	2.65	1.46	0	0.97	1.62	1.51	1.5	2.56	1.22	1.61
"D2_B003191"	69.65	24.04	0	0	1.53	0	0	0	0	0	0	4.78	0	0
"D3_B000280"	32.71	0	4.75	4.54	7.88	4.69	1.32	3.26	5.01	7.84	3.17	0.8	3.66	20.38
"D4_1001000340"	90.75	8.08	0	0	0.06	0	0	0	0	0	0	0	0	1.1
"D5_B003125"	34.84	0	2.8	2.85	13.12	2.66	2.37	2.2	3.07	3.72	6.49	8.38	3.28	14.23
"D7_B003187"	27.89	32.87	0	0	23.86	0	0.22	0	0	0	2.2	5.87	0	7.1
"D8_B003191"	91.13	4.01	0	0	4.78	0	0	0	0	0	0	0.04	0	0.03
"D9_1001000340"	90.43	7.77	0	0	0.56	0	0	0	0	0	0	0.38	0	0.86
"D9_B003113"	10.04	2.46	7.92	7.51	9.05	7.51	5.07	5.54	7.96	6.83	6.88	5.65	10.33	7.24
"E13_1001000339"	85.54	0	1.34	1.31	2.15	1.21	0.19	1	1.64	1.74	0.41	0.43	1.18	1.86
"E13_B002079"	78.98	0	2.01	0	10.81	0.43	0	3.23	0.2	0	1.67	1.25	1.42	0
"E14_1001000339"	94.21	0	0	0	1.13	0	0	0	0	0	0	0	0	4.67
"E14_1001000340"	51.57	48.43	0	0	0	0	0	0	0	0	0	0	0	0
"E14_B003129"	95.87	0	0.54	0.54	0.79	0.41	0	0.42	0.5	0.25	0.13	0.03	0.51	0
"E15_1001000339"	92.77	3.7	0	0	0	0	0	0	0	0	0	3	0	0.52
"E15_B003129"	87.92	0	0	0	6.7	0	0	0	0	0	0	3.08	0	2.3
"E15_B003771"	16.22	20.53	2.73	2.42	18.27	2.11	2.76	3.7	2.82	2.4	1.42	4.44	3.26	16.92
"E16_B003654"	34.16	1.52	4.25	4.06	8.62	4.25	1.01	3.03	4.49	7.77	2.97	0.85	3.45	19.57
"E17_B003894"	72.69	0	0	0	4.48	0	0	0	0	0	0	0	0	22.83
"E18_1001000339"	47.66	52.34	0	0	0	0	0	0	0	0	0	0	0	0
"E19_1001000339"	96.23	0	0.22	0.23	2.45	0.14	0	0	0.26	0.14	0	0.22	0.12	0
"E1_B003129"	5.67	1.04	2.07	1.68	48.82	2.18	5.97	3.42	1.97	1.84	2.62	13.93	1.12	7.68
"E20_B003894"	28.93	4.04	6.91	6.37	6.07	6.25	5.07	4.72	6.77	5.95	5.68	4.4	5.45	3.4
"E21_B003654"	27.36	24.11	0	0	13.4	0	3.92	0	0	0	0	0	0	31.21
"E21_B003894"	17.95	2.68	7.93	7.82	7.44	7.66	5.72	5.79	8.14	7.08	7	5.09	6.65	3.04
"E22_1001000340"	67.22	32.78	0	0	0	0	0	0	0	0	0	0	0	0
"E22_B003894"	15.06	2.84	8.07	7.97	7.85	7.78	5.86	5.87	8.29	7.26	7.2	5.71	6.83	3.42
"E2_1001000340"	92.55	1.23	0	0	1.38	0	0	0	0	0	0	0	0	4.84
"E2_B003129"	91.52	2.11	0	0	3.15	0	0.39	0	0	0	0	2.83	0	0
"E3_B003187"	89.98	0.54	0	0	5.97	0	0	0	0	0	0	2.51	0	1
"E4_B003129"	87.65	0	0.42	0.35	7.18	0.46	0	0	0.48	0.12	0.33	1.73	0.27	1.01
"E4_B003187"	92.11	0	0	0	6.6	0	0	0	0	0	0	1.29	0	0
"E5_B001545"	92.37	1.88	1.43	0	0	0	0	0	0	0	0.37	3.09	0	0.85
"E5_B003129"	90.34	1.41	0	0	5.61	0	0	0	0	0	0	1.18	0	1.47
"E7_B003129"	33.82	0	0	0	47.01	0.66	4.09	2.39	0.05	0	0.19	11.72	0	0.06
"E8_B003187"	10.68	14.07	1.15	1.09	38.44	1.69	1.39	2.57	1.28	13.89	1.9	10.2	1.66	0
"E9_1001000302"	66.67	9.82	1.83	1.84	1.65	1.82	3.76	1.04	2.14	1.77	1.97	1.04	1.7	2.95
"E9_B003115"	8.97	3.74	8.14	7.96	9.13	7.81	5.87	5.75	8.35	7.14	7.4	6.34	8.84	4.57
"F11_1001000340"	67.55	32.45	0	0	0	0	0	0	0	0	0	0	0	0
"F12_1001000340"	91.77	6.51	0	0	0.7	0	0	0	0	0	0	0	0	1.02
"F13_B003995"	39.63	6.64	4.96	4.17	4.57	4.02	3.65	3.2	4.64	3.74	3.98	2.8	4.43	9.58
"F14_B003920"	78.85	2.59	1.72	1.74	1.7	1.62	1.63	1.14	1.9	1.49	1.47	1.54	1.48	1.12
"F15_1001000339"	94.33	0	0.12	0.04	1.89	0	0	0.02	0.08	0	0.59	0	0.07	2.86
"F16_1001000340"	77.85	16.3	0	0	0	0	0	0	0	0	0	0	0	5.86
"F16_B003125"	59.11	27.81	0	0	6.26	0	0	0	0	0	0	0	0	6.82
"F16_B003129"	22.84	0.68	0.4	0.46	47.36	0.87	4.42	1.51	0.66	0.77	0.48	10.96	0.3	8.29
"F17_1001000340"	95.25	1.91	0	0	1.02	0	0	0	0	0	0.21	0.62	0	0.98
"F17_B003894"	41.2	2.18	5.72	5.44	4.96	5.39	4.18	4.2	5.77	4.93	4.8	3.81	4.72	2.71
"F18_1001000339"	93.48	6.52	0	0	0	0	0	0	0	0	0	0	0	0
"F18_B003920"	7.73	0	0.43	0	30.55	0	0	0.34	0	0	0	10.59	0.85	49.5
"F19_1001000339"	90.1	4.42	0	0	0.72	0	0	0	0	0	0	0	0	4.76
"F19_B003654"	94.67	0	0.49	0.07	2.87	0.02	0	0.49	0	0.51	0	0	0.08	0.79
"F1_B003126"	65.46	13.34	0	0	10.79	0	0.74	0	0	0	1.19	8.1	0	0.36
"F1_B003129"	91.14	0	0	0	7.87	0	0	0	0	0	0	0.99	0	0
"F20_B003654"	16.95	5.49	7.5	7.35	7.64	7.27	5.48	5.61	7.7	7.83	6.48	5.45	6.24	3.02
"F20_B003920"	42.42	24.03	3.02	0	9.38	0	3.71	0.84	0.37	0	0.27	6.98	1.36	7.62
"F21_1001000339"	60.02	0.22	0	0	4.37	0	0	0	0	0	0	0	0	35.39
"F22_1001000339"	49.49	50.51	0	0	0	0	0	0	0	0	0	0	0	0
"F22_B002078"	99.23	0	0.07	0.12	0	0.09	0	0.25	0.12	0.05	0	0	0.08	0
"F2_1001000340"	85.38	14.23	0	0	0	0	0	0	0	0	0	0	0	0.39
"F2_B003191"	91.6	0	0	0	6.13	0	0	0	0	0	0	1.59	0	0.68
"F4_1001000302"	40.44	0	2.71	2.54	4.76	2.54	0	0.74	3.09	1.9	0.83	0	1.48	38.97
