"V1"	"V2"	"V3"	"V4"
"6642"	"N16_B003112"	"C13_B003518"	"19"	"12"
"6643"	"D17_B003112"	"H12_B003518"	"19"	"12"
"6644"	"G14_B003112"	"L15_B003518"	"19"	"12"
"6645"	"M21_B002097"	"D10_B003529"	"19"	"12"
"6646"	"N13_B003119"	"K15_B003518"	"19"	"12"
"6647"	"O14_B003116"	"H22_B003588"	"19"	"12"
"6648"	"M6_B001558"	"J20_B003518"	"19"	"12"
"6649"	"L21_B003112"	"G9_B003527"	"19"	"12"
"6650"	"N14_B003643"	"A22_B003522"	"19"	"12"
"6651"	"N19_B003643"	"E10_B003522"	"19"	"12"
"6652"	"P16_B003120"	"D19_B003527"	"19"	"12"
"6653"	"M9_B003119"	"J13_B003522"	"19"	"12"
"6654"	"M13_B003112"	"E22_B003518"	"19"	"12"
"6655"	"P22_B003116"	"F18_B003522"	"19"	"12"
"6656"	"M16_B003116"	"H18_B003588"	"19"	"12"
"6657"	"A18_B003112"	"O16_B003522"	"19"	"12"
"6658"	"M15_B003120"	"F13_B003518"	"19"	"12"
"6659"	"K9_B001543"	"K8_B003527"	"19"	"12"
"6660"	"I17_B003120"	"J11_B003588"	"19"	"12"
"6661"	"A22_B003112"	"C14_B003588"	"19"	"12"
"6662"	"I21_B003120"	"B17_B003529"	"19"	"12"
"6663"	"M9_B003119"	"P9_B003527"	"19"	"12"
"6664"	"K6_B003191"	"D13_B003527"	"19"	"12"
"6665"	"C19_B003116"	"A13_B003522"	"19"	"12"
"6666"	"I20_B003120"	"D10_B003529"	"19"	"12"
"6667"	"N1_B000568"	"D17_B003588"	"19"	"12"
"6668"	"O14_B003116"	"O11_B003518"	"19"	"12"
"6669"	"D20_B003112"	"L9_B003527"	"19"	"12"
"6670"	"H16_B003116"	"M14_B003529"	"19"	"12"
"6671"	"J4_B001558"	"D20_B003529"	"19"	"12"
"6672"	"N21_B003119"	"L11_B003518"	"19"	"12"
"6673"	"B14_B003116"	"P9_B003518"	"19"	"12"
"6674"	"O12_B003120"	"O8_B003527"	"19"	"12"
"6675"	"G18_B003120"	"I16_B003522"	"19"	"12"
"6676"	"N13_B003112"	"I13_B003527"	"19"	"12"
"6677"	"M15_B003112"	"K18_B003518"	"19"	"12"
"6678"	"B16_B003112"	"H13_B003588"	"19"	"12"
"6679"	"N14_B003112"	"D17_B003518"	"19"	"12"
"6680"	"L20_B003116"	"K13_B003522"	"19"	"12"
"6681"	"I20_B003120"	"O22_B003529"	"19"	"12"
"6682"	"D9_B003119"	"D22_B003588"	"19"	"12"
"6683"	"O14_B003116"	"I16_B003522"	"19"	"12"
"6684"	"K13_B003116"	"I20_B003529"	"19"	"12"
"6685"	"H10_B003119"	"N21_B003522"	"19"	"12"
"6686"	"C19_B002079"	"I14_B003588"	"19"	"12"
"6687"	"A12_B003116"	"A12_B003518"	"19"	"12"
"6688"	"I20_B003112"	"I15_B003522"	"19"	"12"
"6689"	"F8_B001548"	"N15_B003588"	"19"	"12"
"6690"	"G18_B003120"	"N15_B003527"	"19"	"12"
"6691"	"G13_B003120"	"J20_B003518"	"19"	"12"
"6692"	"N16_B003112"	"K12_B003527"	"19"	"12"
"6693"	"F20_B000422"	"O17_B003527"	"19"	"12"
"6694"	"H15_B003125"	"D8_B003527"	"19"	"12"
"6695"	"H22_B003120"	"A22_B003527"	"19"	"12"
"6696"	"A14_B003120"	"I18_B003529"	"19"	"12"
"6697"	"F13_B003116"	"O8_B003527"	"19"	"12"
"6698"	"F20_B000422"	"C19_B003527"	"19"	"12"
"6699"	"H19_B003120"	"K12_B003518"	"19"	"12"
"6700"	"P14_B003120"	"N20_B003518"	"19"	"12"
"6701"	"J20_B003112"	"M21_1001000412"	"19"	"9"
"6702"	"B4_B001543"	"P16_1001000412"	"19"	"9"
"6703"	"G10_B003119"	"L3_1001000407"	"19"	"9"
"6704"	"G17_B003112"	"A9_1001000408"	"19"	"9"
"6705"	"J19_B002074"	"D13_1001000408"	"19"	"9"
"6706"	"E13_B003112"	"J11_1001000408"	"19"	"9"
"6707"	"L13_B003116"	"G10_1001000412"	"19"	"9"
"6708"	"L14_B003116"	"C10_1001000407"	"19"	"9"
"6709"	"B4_B003132"	"F11_1001000408"	"19"	"9"
"6710"	"N16_B003120"	"O12_1001000408"	"19"	"9"
"6711"	"G14_B003112"	"L13_1001000408"	"19"	"9"
"6712"	"H17_B003116"	"F13_1001000412"	"19"	"9"
"6713"	"N16_B003112"	"J22_1001000412"	"19"	"9"
"6714"	"D21_B001470"	"I14_1001000408"	"19"	"9"
"6715"	"P16_B003116"	"J18_1001000412"	"19"	"9"
"6716"	"I10_B003647"	"P10_1001000412"	"19"	"9"
"6717"	"A21_B003120"	"J6_1001000412"	"19"	"9"
"6718"	"D9_B001470"	"E1_1001000408"	"19"	"9"
"6719"	"E11_B003119"	"B18_1001000412"	"19"	"9"
"6720"	"M14_B003120"	"G5_1001000412"	"19"	"9"
"6721"	"I16_B003647"	"H11_1001000412"	"19"	"9"
"6722"	"B22_B003120"	"J8_1001000412"	"19"	"9"
"6723"	"L14_B003116"	"L1_1001000407"	"19"	"9"
"6724"	"E8_B003119"	"B5_1001000407"	"19"	"9"
"6725"	"C19_B002079"	"N14_1001000412"	"19"	"9"
"6726"	"L7_B001548"	"P7_1001000408"	"19"	"9"
"6727"	"I18_B003116"	"C19_1001000407"	"19"	"9"
"6728"	"O20_B003120"	"O20_1001000407"	"19"	"9"
"6729"	"F8_B001548"	"N14_1001000411"	"19"	"9"
"6730"	"G4_B001558"	"C19_1001000408"	"19"	"9"
"6731"	"N4_B003643"	"L21_1001000412"	"19"	"9"
"6732"	"B16_B003120"	"I13_1001000408"	"19"	"9"
"6733"	"B21_B003116"	"P10_1001000408"	"19"	"9"
"6734"	"F17_B003116"	"M11_1001000408"	"19"	"9"
"6735"	"O16_B003116"	"A10_1001000412"	"19"	"9"
"6736"	"D18_B003112"	"E7_1001000412"	"19"	"9"
"6737"	"I7_B003119"	"D5_1001000408"	"19"	"9"
"6738"	"E21_B003120"	"J7_1001000408"	"19"	"9"
"6739"	"I17_B003647"	"A12_1001000408"	"19"	"9"
"6740"	"G17_B003116"	"E7_1001000412"	"19"	"9"
"6741"	"O20_B003120"	"D13_1001000412"	"19"	"9"
"6742"	"D21_B001470"	"H6_1001000408"	"19"	"9"
"6743"	"N14_B003112"	"P9_1001000408"	"19"	"9"
"6744"	"B17_B003120"	"E8_1001000408"	"19"	"9"
"6745"	"N20_B003643"	"B13_1001000412"	"19"	"9"
"6746"	"H18_B003112"	"J3_1001000412"	"19"	"9"
"6747"	"K12_B002570"	"B3_1001000407"	"19"	"9"
"6748"	"P19_B003112"	"F5_1001000407"	"19"	"9"
"6749"	"P21_B003120"	"J7_1001000408"	"19"	"9"
"6750"	"I2_B003647"	"C16_1001000407"	"19"	"9"
"6751"	"M12_B003119"	"M16_1001000408"	"19"	"9"
"6752"	"E13_B003116"	"L12_1001000408"	"19"	"9"
"6753"	"K16_B003116"	"K8_1001000412"	"19"	"9"
"6754"	"J22_B003112"	"E22_1001000412"	"19"	"9"
"6755"	"F12_B003116"	"C7_1001000407"	"19"	"9"
"6756"	"E11_B003119"	"B19_1001000407"	"19"	"9"
"6757"	"O15_B003112"	"A16_1001000408"	"19"	"9"
"6758"	"M9_B001545"	"P20_1001000412"	"19"	"9"
"6759"	"E13_B003120"	"J8_1001000408"	"19"	"9"
"6760"	"A18_B003116"	"E6_1001000412"	"19"	"9"
"6761"	"G14_B003120"	"J6_1001000412"	"19"	"9"
"6762"	"H22_B003120"	"P3_1001000412"	"19"	"9"
"6763"	"K12_B003120"	"J3_1001000408"	"19"	"9"
"6764"	"I15_B003116"	"C14_1001000407"	"19"	"9"
"6765"	"D20_B003112"	"E18_1001000408"	"19"	"9"
"6766"	"I18_B003112"	"F15_1001000408"	"19"	"9"
"6767"	"E22_B003116"	"N4_1001000408"	"19"	"9"
"6768"	"F12_B002077"	"E18_1001000408"	"19"	"9"
"6769"	"J14_B003120"	"K21_1001000412"	"19"	"9"
"6770"	"N4_B003643"	"C11_1001000408"	"19"	"9"
"6771"	"I7_B003119"	"G12_1001000408"	"19"	"9"
"6772"	"C16_B003120"	"F8_1001000407"	"19"	"9"
"6773"	"I11_B003119"	"J10_1001000407"	"19"	"9"
"6774"	"B16_B003120"	"M6_1001000408"	"19"	"9"
"6775"	"G8_B001545"	"I7_1001000408"	"19"	"9"
"6776"	"B13_B003116"	"P17_1001000408"	"19"	"9"
"6777"	"P21_B003116"	"B11_1001000407"	"19"	"9"
"6778"	"M13_B003120"	"J9_1001000407"	"19"	"9"
"6779"	"L16_B003116"	"E7_1001000408"	"19"	"9"
"6780"	"L20_B003112"	"P15_1001000407"	"19"	"9"
"6781"	"A17_B003112"	"K16_1001000407"	"19"	"9"
"6782"	"F12_B002077"	"H1_1001000407"	"19"	"9"
"6783"	"I15_B003116"	"I18_1001000412"	"19"	"9"
"6784"	"N11_B003643"	"D21_1001000412"	"19"	"9"
"6785"	"L15_B003112"	"E21_1001000408"	"19"	"9"
"6786"	"F17_B003116"	"I19_1001000408"	"19"	"9"
"6787"	"K12_B002570"	"O12_1001000412"	"19"	"9"
"6788"	"G17_B003120"	"B17_1001000412"	"19"	"9"
"6789"	"D21_B001470"	"A7_1001000408"	"19"	"9"
"6790"	"E4_B003120"	"L3_1001000408"	"19"	"9"
"6791"	"I19_B003116"	"O14_1001000411"	"19"	"9"
"6792"	"E17_B003116"	"O7_1001000408"	"19"	"9"
"6793"	"O20_B003120"	"C7_1001000407"	"19"	"9"
"6794"	"M13_B003120"	"J18_1001000407"	"19"	"9"
"6795"	"F15_B003120"	"I12_1001000408"	"19"	"9"
"6796"	"G13_B003116"	"A18_1001000407"	"19"	"9"
"6797"	"N20_B003116"	"K9_1001000408"	"19"	"9"
"6798"	"F20_B000422"	"P20_1001000407"	"19"	"9"
"6799"	"A20_B003120"	"P14_1001000407"	"19"	"9"
"6800"	"J15_B003120"	"H19_1001000412"	"19"	"9"
"6801"	"H11_B001558"	"N2_B003648"	"19"	"4"
"6802"	"K13_B003112"	"C20_B003920"	"19"	"4"
"6803"	"I16_B003120"	"O8_B000561"	"19"	"4"
"6804"	"G8_B001548"	"G14_B001016"	"19"	"4"
"6805"	"K18_B003120"	"H15_B003777"	"19"	"4"
"6806"	"L7_B001548"	"C5_B000568"	"19"	"4"
"6807"	"N21_B003116"	"K18_B002079"	"19"	"4"
"6808"	"H22_B003120"	"C21_B001016"	"19"	"4"
"6809"	"C5_B003187"	"B7_1001000301"	"19"	"4"
"6810"	"C21_B003120"	"L2_B003132"	"19"	"4"
"6811"	"D18_B001470"	"D20_B000420"	"19"	"4"
"6812"	"E19_B003112"	"J19_B003588"	"19"	"4"
"6813"	"A15_B003116"	"N11_B003995"	"19"	"4"
"6814"	"I20_B003112"	"C22_B000563"	"19"	"4"
"6815"	"P17_B003112"	"G14_B002078"	"19"	"4"
"6816"	"C13_B003116"	"A14_B003529"	"19"	"4"
"6817"	"D20_B001470"	"C21_B003930"	"19"	"4"
"6818"	"E17_B003120"	"J22_B003995"	"19"	"4"
"6819"	"D12_B003119"	"D19_B003920"	"19"	"4"
"6820"	"D9_B003119"	"A18_B001010"	"19"	"4"
"6821"	"M12_B003119"	"G16_B003191"	"19"	"4"
"6822"	"N20_B003119"	"D14_B003103"	"19"	"4"
"6823"	"O15_B003112"	"G22_B003103"	"19"	"4"
"6824"	"I20_B003120"	"F3_B003071"	"19"	"4"
"6825"	"N14_B003116"	"J1_B003659"	"19"	"4"
"6826"	"D10_B001558"	"N21_B003646"	"19"	"4"
"6827"	"O8_B001545"	"M18_B000561"	"19"	"4"
"6828"	"P22_B003116"	"I14_B003930"	"19"	"4"
"6829"	"E12_B003116"	"D7_B000561"	"19"	"4"
"6830"	"N17_B003112"	"F12_B001010"	"19"	"4"
"6831"	"N17_B003643"	"H11_B003113"	"19"	"4"
"6832"	"F12_B002077"	"J14_B001008"	"19"	"4"
"6833"	"G18_B003116"	"G22_B000563"	"19"	"4"
"6834"	"D10_B003119"	"K21_B003105"	"19"	"4"
"6835"	"P14_B003120"	"L8_B003187"	"19"	"4"
"6836"	"H13_B003112"	"A19_B003654"	"19"	"4"
"6837"	"E21_B003120"	"E21_B003930"	"19"	"4"
"6838"	"A14_B003120"	"L6_B003129"	"19"	"4"
"6839"	"N13_B003112"	"I4_B003078"	"19"	"4"
"6840"	"J4_B001558"	"I15_B003771"	"19"	"4"
"6841"	"A15_B003116"	"O15_B003080"	"19"	"4"
"6842"	"D8_B002558"	"F6_B003126"	"19"	"4"
"6843"	"O22_B003120"	"A16_B003930"	"19"	"4"
"6844"	"N19_B003116"	"N16_B003527"	"19"	"4"
"6845"	"O16_B003116"	"G1_B003126"	"19"	"4"
"6846"	"M13_B003116"	"D21_B002073"	"19"	"4"
"6847"	"M11_B003119"	"I1_B003995"	"19"	"4"
"6848"	"A22_B003112"	"I6_B003132"	"19"	"4"
"6849"	"E12_B003116"	"K21_B003183"	"19"	"4"
"6850"	"A18_B003112"	"O14_B000422"	"19"	"4"
"6851"	"E12_B003116"	"F12_B003179"	"19"	"4"
"6852"	"L12_B003120"	"C5_B001548"	"19"	"4"
"6853"	"N22_B003119"	"D19_B000420"	"19"	"4"
"6854"	"F22_B003116"	"K1_B000568"	"19"	"4"
"6855"	"B21_B003116"	"L19_B003930"	"19"	"4"
"6856"	"E13_B003112"	"K1_B000568"	"19"	"4"
"6857"	"D16_B003126"	"N12_B003930"	"19"	"4"
"6858"	"P18_B003116"	"M12_B003071"	"19"	"4"
"6859"	"A15_B003112"	"P17_B003105"	"19"	"4"
"6860"	"A8_B001543"	"F6_B003126"	"19"	"4"
"6861"	"P11_B003119"	"P11_B002531"	"19"	"4"
"6862"	"O12_B003116"	"F18_B003930"	"19"	"4"
"6863"	"H18_B003120"	"L14_B003179"	"19"	"4"
"6864"	"O12_B003116"	"O15_B003771"	"19"	"4"
"6865"	"A19_B003120"	"C5_B001559"	"19"	"4"
"6866"	"N3_B003116"	"I14_B003070"	"19"	"4"
"6867"	"L19_B003126"	"H16_B002074"	"19"	"4"
"6868"	"A8_B001543"	"H5_B003648"	"19"	"4"
"6869"	"J22_B003112"	"O2_B003115"	"19"	"4"
"6870"	"F16_B003120"	"A22_B001008"	"19"	"4"
"6871"	"H16_B003129"	"B12_B003105"	"19"	"4"
"6872"	"I12_B003119"	"M20_B003930"	"19"	"4"
"6873"	"D16_B003116"	"F3_B000279"	"19"	"4"
"6874"	"B21_B003116"	"H10_B003080"	"19"	"4"
"6875"	"L17_B003116"	"L6_B003648"	"19"	"4"
"6876"	"K12_B003120"	"C14_B002077"	"19"	"4"
"6877"	"M11_B000561"	"K16_B001010"	"19"	"4"
"6878"	"P2_B003995"	"B13_B001008"	"19"	"4"
"6879"	"G20_B003112"	"G17_B003183"	"19"	"4"
"6880"	"N3_B003116"	"J18_B003103"	"19"	"4"
"6881"	"G17_B002090"	"M18_B003191"	"19"	"4"
"6882"	"A13_B003116"	"E15_B003126"	"19"	"4"
"6883"	"F17_B003116"	"I15_B003771"	"19"	"4"
"6884"	"O21_B003112"	"N5_B001474"	"19"	"4"
"6885"	"C1_B003995"	"C19_B003930"	"19"	"4"
"6886"	"I19_B003120"	"B11_B003183"	"19"	"4"
"6887"	"P22_B003112"	"C13_B003930"	"19"	"4"
"6888"	"F13_B003116"	"I22_B003129"	"19"	"4"
"6889"	"A14_B002079"	"E14_B003771"	"19"	"4"
"6890"	"P21_B003116"	"F7_B003113"	"19"	"4"
"6891"	"A16_B003116"	"B10_B003071"	"19"	"4"
"6892"	"N19_B003119"	"P16_B003771"	"19"	"4"
"6893"	"D22_B003120"	"A14_B001016"	"19"	"4"
"6894"	"J7_B003119"	"M5_B003191"	"19"	"4"
"6895"	"N22_B003116"	"J16_B003930"	"19"	"4"
"6896"	"A18_B003120"	"O14_B003771"	"19"	"4"
"6897"	"H15_B003116"	"C3_B003115"	"19"	"4"
"6898"	"A15_B003112"	"L13_B003179"	"19"	"4"
"6899"	"C22_B003112"	"F19_B001008"	"19"	"4"
"6900"	"L19_B003126"	"N14_B001016"	"19"	"4"
"6901"	"C12_B003116"	"E13_B003775"	"19"	"6"
"6902"	"E17_B003116"	"F11_B001548"	"19"	"6"
"6903"	"I11_B003647"	"M17_B003775"	"19"	"6"
"6904"	"M13_B003112"	"K1_B000863"	"19"	"6"
"6905"	"F12_B003119"	"E10_B001544"	"19"	"6"
"6906"	"I16_B003116"	"F15_B003771"	"19"	"6"
"6907"	"J18_B003775"	"C6_B000862"	"19"	"6"
"6908"	"D20_B002074"	"H4_10001000325"	"19"	"6"
"6909"	"O18_B003120"	"K6_B000862"	"19"	"6"
"6910"	"I19_B003116"	"N21_B003120"	"19"	"6"
"6911"	"P13_B003116"	"D8_B000862"	"19"	"6"
"6912"	"P19_B003120"	"C1_B000862"	"19"	"6"
"6913"	"B18_B003112"	"I21_B003103"	"19"	"6"
"6914"	"D21_B003112"	"G4_B003648"	"19"	"6"
"6915"	"L14_B003116"	"L17_B003120"	"19"	"6"
"6916"	"G14_B003112"	"C21_B003105"	"19"	"6"
"6917"	"M22_B002073"	"J13_B003116"	"19"	"6"
"6918"	"O17_B003116"	"M20_B003067"	"19"	"6"
"6919"	"H16_B003116"	"F4_B003659"	"19"	"6"
"6920"	"F7_B003119"	"L15_B003103"	"19"	"6"
"6921"	"M21_B002097"	"D13_B001557"	"19"	"6"
"6922"	"N17_B003112"	"C2_B000862"	"19"	"6"
"6923"	"J17_B003112"	"K11_B003663"	"19"	"6"
"6924"	"I19_B003116"	"O10_B000861"	"19"	"6"
"6925"	"N22_B003116"	"G4_B003191"	"19"	"6"
"6926"	"L7_B001548"	"N3_B000863"	"19"	"6"
"6927"	"J4_B001558"	"F10_B000863"	"19"	"6"
"6928"	"A12_B003116"	"P10_B002531"	"19"	"6"
"6929"	"D12_B003119"	"F20_B003777"	"19"	"6"
"6930"	"G20_B003112"	"E5_B003648"	"19"	"6"
"6931"	"B2_B001558"	"P3_B000861"	"19"	"6"
"6932"	"L18_B003116"	"E21_B003183"	"19"	"6"
"6933"	"O14_B003120"	"F22_B003112"	"19"	"6"
"6934"	"E18_B003116"	"P1_B001543"	"19"	"6"
"6935"	"P13_B003120"	"H14_B000420"	"19"	"6"
"6936"	"J20_B003120"	"L18_B003105"	"19"	"6"
"6937"	"G17_B003116"	"I7_B000568"	"19"	"6"
"6938"	"P2_B003995"	"L20_B002078"	"19"	"6"
"6939"	"A7_B002570"	"G18_B003775"	"19"	"6"
"6940"	"J4_B001558"	"H9_B000861"	"19"	"6"
"6941"	"K12_B003120"	"F5_1001000327"	"19"	"6"
"6942"	"M22_B002073"	"H10_B001546"	"19"	"6"
"6943"	"J15_B003112"	"F19_B003183"	"19"	"6"
"6944"	"N17_B003119"	"L22_B003775"	"19"	"6"
"6945"	"A21_B003120"	"O21_B003116"	"19"	"6"
"6946"	"M14_B003120"	"G6_B000860"	"19"	"6"
"6947"	"C8_B001558"	"F2_10001000325"	"19"	"6"
"6948"	"E11_B003119"	"I5_B003648"	"19"	"6"
"6949"	"O19_B003120"	"N3_B000861"	"19"	"6"
"6950"	"I22_B003120"	"G4_B000863"	"19"	"6"
"6951"	"D13_B003116"	"K9_B003523"	"19"	"6"
"6952"	"F12_B003116"	"E7_B003659"	"19"	"6"
"6953"	"I10_B003119"	"O1_B000863"	"19"	"6"
"6954"	"P21_B003116"	"C11_1001000327"	"19"	"6"
"6955"	"G8_B001548"	"A3_B003659"	"19"	"6"
"6956"	"N13_B003112"	"E13_B000580"	"19"	"6"
"6957"	"D13_B001470"	"D7_B000863"	"19"	"6"
"6958"	"G19_B003112"	"O14_B003103"	"19"	"6"
"6959"	"K6_B003191"	"N19_B003776"	"19"	"6"
"6960"	"C13_B003116"	"D10_1001000327"	"19"	"6"
"6961"	"D22_B001470"	"O2_B003648"	"19"	"6"
"6962"	"E22_B003116"	"A19_B003777"	"19"	"6"
"6963"	"P19_B003112"	"I7_B003656"	"19"	"6"
"6964"	"O19_B003120"	"C14_B003777"	"19"	"6"
"6965"	"P11_B003119"	"A9_B000863"	"19"	"6"
"6966"	"O8_B003119"	"F15_B003112"	"19"	"6"
"6967"	"A12_B003119"	"J9_B001475"	"19"	"6"
"6968"	"F12_B003119"	"B7_B001543"	"19"	"6"
"6969"	"H19_B003120"	"F12_B003776"	"19"	"6"
"6970"	"B2_B001558"	"M7_B003523"	"19"	"6"
"6971"	"D18_B003116"	"M1_B001464"	"19"	"6"
"6972"	"N21_B003116"	"A10_B001545"	"19"	"6"
"6973"	"D21_B001470"	"A18_B003775"	"19"	"6"
"6974"	"I14_B003112"	"I5_B000863"	"19"	"6"
"6975"	"L22_B003112"	"G9_B003119"	"19"	"6"
"6976"	"L20_B003112"	"J20_B003656"	"19"	"6"
"6977"	"L10_B003119"	"I8_B003648"	"19"	"6"
"6978"	"K12_B002570"	"C2_B000861"	"19"	"6"
"6979"	"N16_B003643"	"A17_B003120"	"19"	"6"
"6980"	"J19_B002074"	"H2_B003115"	"19"	"6"
"6981"	"D20_B002074"	"H7_B003656"	"19"	"6"
"6982"	"P20_B003112"	"M22_B003116"	"19"	"6"
"6983"	"B15_B003112"	"F6_B001464"	"19"	"6"
"6984"	"K19_B003112"	"H3_B001545"	"19"	"6"
"6985"	"F7_B003119"	"D21_B002077"	"19"	"6"
"6986"	"D13_B003120"	"O16_B003775"	"19"	"6"
"6987"	"A14_B003112"	"K18_B003588"	"19"	"6"
"6988"	"K21_B003112"	"I15_1001000339"	"19"	"6"
"6989"	"F7_B003119"	"B21_B003654"	"19"	"6"
"6990"	"B18_B003120"	"A21_B003777"	"19"	"6"
"6991"	"C13_B003116"	"I16_B003183"	"19"	"6"
"6992"	"P22_B003116"	"P2_B003658"	"19"	"6"
"6993"	"E5_B001554"	"D7_B003648"	"19"	"6"
"6994"	"D13_B001470"	"K8_B001559"	"19"	"6"
"6995"	"B13_B003116"	"D12_B003116"	"19"	"6"
"6996"	"H17_B003116"	"O19_B003116"	"19"	"6"
"6997"	"C13_B003116"	"H9_B000568"	"19"	"6"
"6998"	"F15_B003120"	"K7_B001546"	"19"	"6"
"6999"	"D18_B001470"	"E7_B003659"	"19"	"6"
"7000"	"H11_B003119"	"M18_B000420"	"19"	"6"
"7001"	"B12_B003920"	"I17_B003071"	"16"	"15"
"7002"	"K2_B003643"	"I12_B002078"	"16"	"15"
"7003"	"H11_B003115"	"E19_B003126"	"16"	"15"
"7004"	"P11_B003528"	"C8_B003771"	"16"	"15"
"7005"	"D8_B002570"	"I12_B000561"	"16"	"15"
"7006"	"J7_B001475"	"C13_B001543"	"16"	"15"
"7007"	"D2_B001474"	"B11_B003126"	"16"	"15"
"7008"	"H19_B001010"	"O2_B001016"	"16"	"15"
"7009"	"L15_B003920"	"G1_B003528"	"16"	"15"
"7010"	"I8_B003995"	"G6_B003894"	"16"	"15"
"7011"	"E6_B002573"	"H4_B002077"	"16"	"15"
"7012"	"G14_B000420"	"F1_B002079"	"16"	"15"
"7013"	"P1_B001470"	"A3_B003646"	"16"	"15"
"7014"	"B18_B000420"	"G22_B001545"	"16"	"15"
"7015"	"A3_B000561"	"N10_B003132"	"16"	"15"
"7016"	"H11_B003115"	"D1_B003894"	"16"	"15"
"7017"	"P7_B000569"	"O9_B001470"	"16"	"15"
"7018"	"G19_B003522"	"E7_B000420"	"16"	"15"
"7019"	"C11_B001474"	"L19_B003187"	"16"	"15"
"7020"	"A4_B003067"	"G5_B002078"	"16"	"15"
"7021"	"D6_B003113"	"H13_B002571"	"16"	"15"
"7022"	"J4_B002572"	"H15_1001000340"	"16"	"15"
"7023"	"I10_B001474"	"L22_B002531"	"16"	"15"
"7024"	"L18_B003775"	"J10_B003103"	"16"	"15"
"7025"	"O20_B002079"	"N6_B003103"	"16"	"15"
"7026"	"D4_B003115"	"D10_B003126"	"16"	"15"
"7027"	"M6_B003191"	"D16_B003528"	"16"	"15"
"7028"	"E6_B002573"	"J1_B003103"	"16"	"15"
"7029"	"C17_B003071"	"G14_B001545"	"16"	"15"
"7030"	"G8_B002572"	"K8_B002077"	"16"	"15"
"7031"	"D11_B001546"	"G22_B001470"	"16"	"15"
"7032"	"P9_B002573"	"N9_B001016"	"16"	"15"
"7033"	"D16_B003522"	"F19_B003126"	"16"	"15"
"7034"	"D13_B003995"	"N15_B002570"	"16"	"15"
"7035"	"O6_B003995"	"A3_B003577"	"16"	"15"
"7036"	"D6_B003113"	"F13_B003119"	"16"	"15"
"7037"	"I10_B000861"	"A11_B000420"	"16"	"15"
"7038"	"H8_B002573"	"N15_B002570"	"16"	"15"
"7039"	"F6_B001470"	"C7_B000563"	"16"	"15"
"7040"	"L5_B002573"	"P7_B003894"	"16"	"15"
"7041"	"L1_B003642"	"M3_B003103"	"16"	"15"
"7042"	"I2_B003643"	"C18_B003126"	"16"	"15"
"7043"	"D1_B003995"	"B4_B003103"	"16"	"15"
"7044"	"C11_B001474"	"L4_B003920"	"16"	"15"
"7045"	"A4_B001470"	"D10_1001000292"	"16"	"15"
"7046"	"P20_B003077"	"C6_B003771"	"16"	"15"
"7047"	"C20_B003183"	"C1_B000422"	"16"	"15"
"7048"	"H16_B003191"	"G18_B003115"	"16"	"15"
"7049"	"J16_B003129"	"A9_B002077"	"16"	"15"
"7050"	"G20_B002077"	"A4_B001010"	"16"	"15"
"7051"	"B8_B000862"	"K3_B003894"	"16"	"15"
"7052"	"O17_B003078"	"O16_B003071"	"16"	"15"
"7053"	"H7_B001475"	"F6_B000563"	"16"	"15"
"7054"	"P9_B001475"	"E3_B003528"	"16"	"15"
"7055"	"B14_B000422"	"O3_B000422"	"16"	"15"
"7056"	"O17_B003771"	"A15_B002558"	"16"	"15"
"7057"	"J9_B000561"	"F12_B000422"	"16"	"15"
"7058"	"J20_B002078"	"L19_B003187"	"16"	"15"
"7059"	"C11_B003080"	"L13_B003067"	"16"	"15"
"7060"	"E2_B003643"	"N22_B003115"	"16"	"15"
"7061"	"K3_B001556"	"I18_B003113"	"16"	"15"
"7062"	"C13_B002077"	"I18_B003113"	"16"	"15"
"7063"	"A8_B002572"	"B18_B003067"	"16"	"15"
"7064"	"A10_B001474"	"O6_B003646"	"16"	"15"
"7065"	"F21_B001008"	"D6_B002079"	"16"	"15"
"7066"	"N15_B003529"	"D9_B001010"	"16"	"15"
"7067"	"B13_B003522"	"J9_B003187"	"16"	"15"
"7068"	"B1_B003657"	"L2_B000422"	"16"	"15"
"7069"	"P9_B003528"	"K1_B003523"	"16"	"15"
"7070"	"M7_B001545"	"M1_B003528"	"16"	"15"
"7071"	"D6_B003132"	"M12_B003125"	"16"	"15"
"7072"	"N21_B001010"	"H6_B002077"	"16"	"15"
"7073"	"D16_B002078"	"K11_B000420"	"16"	"15"
"7074"	"J5_B003518"	"O6_B003646"	"16"	"15"
"7075"	"D8_B000561"	"K3_B003894"	"16"	"15"
"7076"	"I20_B002077"	"J16_B002570"	"16"	"15"
"7077"	"A10_B003071"	"A5_B003071"	"16"	"15"
"7078"	"K3_B001474"	"C8_B001474"	"16"	"15"
"7079"	"P7_B001470"	"F2_B003894"	"16"	"15"
"7080"	"I6_B002572"	"G22_B002558"	"16"	"15"
"7081"	"K22_B002079"	"P9_B003894"	"16"	"15"
"7082"	"P5_B001475"	"I4_B003577"	"16"	"15"
"7083"	"F11_B000561"	"A12_B003187"	"16"	"15"
"7084"	"H11_B001474"	"A10_B003067"	"16"	"15"
"7085"	"O11_B001475"	"G2_1001000293"	"16"	"15"
"7086"	"D14_B003070"	"N5_B003120"	"16"	"15"
"7087"	"O17_B003078"	"I4_B003577"	"16"	"15"
"7088"	"D16_B002078"	"L8_B001008"	"16"	"15"
